DD-MM-YYYY,Value
7/21/1952,3960
7/22/1952,3780
7/23/1952,3640
7/24/1952,3590
7/25/1952,3520
7/26/1952,3450
7/27/1952,3440
7/28/1952,3430
7/29/1952,3430
7/30/1952,3450
7/31/1952,3450
8/1/1952,3430
8/2/1952,3430
8/3/1952,3370
8/4/1952,3320
8/5/1952,3260
8/6/1952,3130
8/7/1952,3090
8/8/1952,3050
8/9/1952,3050
8/10/1952,3050
8/11/1952,2990
8/12/1952,2880
8/13/1952,2860
8/14/1952,2840
8/15/1952,2840
8/16/1952,2840
8/17/1952,2800
8/18/1952,2800
8/19/1952,2860
8/20/1952,2730
8/21/1952,2800
8/22/1952,2750
8/23/1952,2670
8/24/1952,2480
8/25/1952,2590
8/26/1952,2590
8/27/1952,2480
8/28/1952,2480
8/29/1952,2430
8/30/1952,2460
8/31/1952,2500
9/1/1952,2560
9/2/1952,2500
9/3/1952,2580
9/4/1952,2580
9/5/1952,2650
9/6/1952,2670
9/7/1952,2670
9/8/1952,2710
9/9/1952,2710
9/10/1952,2710
9/11/1952,2670
9/12/1952,2770
9/13/1952,2690
9/14/1952,2600
9/15/1952,2360
9/16/1952,2480
9/17/1952,2480
9/18/1952,2630
9/19/1952,2630
9/20/1952,2580
9/21/1952,2480
9/22/1952,2580
9/23/1952,2770
9/24/1952,2790
9/25/1952,2790
9/26/1952,2940
9/27/1952,3200
9/28/1952,3110
9/29/1952,2920
9/30/1952,3090
10/1/1952,3070
10/2/1952,2990
10/3/1952,3090
10/4/1952,3050
10/5/1952,2990
10/6/1952,2870
10/7/1952,2880
10/8/1952,2880
10/9/1952,2880
10/10/1952,3090
10/11/1952,3280
10/12/1952,3420
10/13/1952,3470
10/14/1952,3620
10/15/1952,3780
10/16/1952,3800
10/17/1952,3850
10/18/1952,3800
10/19/1952,4020
10/20/1952,3940
10/21/1952,3940
10/22/1952,3990
10/23/1952,3990
10/24/1952,4110
10/25/1952,4130
10/26/1952,4130
10/27/1952,4340
10/28/1952,4380
10/29/1952,4380
10/30/1952,4390
10/31/1952,4380
11/1/1952,4380
11/2/1952,4150
11/3/1952,4130
11/4/1952,4130
11/5/1952,4120
11/6/1952,4150
11/7/1952,4240
11/8/1952,4590
11/9/1952,5290
11/10/1952,5460
11/11/1952,5580
11/12/1952,5880
11/13/1952,5950
11/14/1952,6430
11/15/1952,6430
11/16/1952,6430
11/17/1952,6450
11/18/1952,6500
11/19/1952,6560
11/20/1952,6600
11/21/1952,6480
11/22/1952,6560
11/23/1952,6790
11/24/1952,6700
11/25/1952,6810
11/26/1952,7030
11/27/1952,7120
11/28/1952,7340
11/29/1952,7370
11/30/1952,7390
12/1/1952,7470
12/2/1952,7450
12/3/1952,7570
12/4/1952,7600
12/5/1952,7740
12/6/1952,7740
12/7/1952,7890
12/8/1952,7890
12/9/1952,8090
12/10/1952,8090
12/11/1952,7980
12/12/1952,8060
12/13/1952,8180
12/14/1952,8250
12/15/1952,8310
12/16/1952,8350
12/17/1952,8410
12/18/1952,8440
12/19/1952,8440
12/20/1952,8670
12/21/1952,8800
12/22/1952,8890
12/23/1952,8890
12/24/1952,8830
12/25/1952,8960
12/26/1952,9120
12/27/1952,9130
12/28/1952,9130
12/29/1952,9140
12/30/1952,9140
12/31/1952,9150
1/1/1953,9240
1/2/1953,9250
1/3/1953,9300
1/4/1953,9420
1/5/1953,9480
1/6/1953,9420
1/7/1953,9420
1/8/1953,9420
1/9/1953,9520
1/10/1953,9700
1/11/1953,9700
1/12/1953,9740
1/13/1953,9770
1/14/1953,9700
1/15/1953,9700
1/16/1953,9770
1/17/1953,9770
1/18/1953,9950
1/19/1953,10060
1/20/1953,10060
1/21/1953,10090
1/22/1953,10240
1/23/1953,10240
1/24/1953,10240
1/25/1953,10320
1/26/1953,10360
1/27/1953,10390
1/28/1953,10390
1/29/1953,10360
1/30/1953,10300
1/31/1953,10200
2/1/1953,10110
2/2/1953,10110
2/3/1953,10080
2/4/1953,9990
2/5/1953,9840
2/6/1953,9690
2/7/1953,9430
2/8/1953,9220
2/9/1953,8900
2/10/1953,8570
2/11/1953,8350
2/12/1953,8250
2/13/1953,8250
2/14/1953,8030
2/15/1953,7870
2/16/1953,7800
2/17/1953,7750
2/18/1953,7470
2/19/1953,7470
2/20/1953,7800
2/21/1953,7920
2/22/1953,7970
2/23/1953,7970
2/24/1953,8000
2/25/1953,8090
2/26/1953,8320
2/27/1953,8540
2/28/1953,8670
3/1/1953,8660
3/2/1953,8620
3/3/1953,8620
3/4/1953,8620
3/5/1953,8460
3/6/1953,8330
3/7/1953,8430
3/8/1953,8460
3/9/1953,8490
3/10/1953,8490
3/11/1953,8460
3/12/1953,8400
3/13/1953,8300
3/14/1953,8170
3/15/1953,8030
3/16/1953,8000
3/17/1953,7910
3/18/1953,7620
3/19/1953,7740
3/20/1953,7530
3/21/1953,7360
3/22/1953,7240
3/23/1953,7130
3/24/1953,7130
3/25/1953,6580
3/26/1953,6400
3/27/1953,6380
3/28/1953,6380
3/29/1953,6370
3/30/1953,6370
3/31/1953,6360
4/1/1953,6350
4/2/1953,6320
4/3/1953,6370
4/4/1953,6740
4/5/1953,7040
4/6/1953,7100
4/7/1953,7100
4/8/1953,7130
4/9/1953,7160
4/10/1953,7240
4/11/1953,7420
4/12/1953,7470
4/13/1953,7710
4/14/1953,7710
4/15/1953,7790
4/16/1953,7820
4/17/1953,7850
4/18/1953,7790
4/19/1953,7790
4/20/1953,7790
4/21/1953,7710
4/22/1953,7790
4/23/1953,7790
4/24/1953,7820
4/25/1953,7790
4/26/1953,7740
4/27/1953,7680
4/28/1953,7590
4/29/1953,7500
4/30/1953,7360
5/1/1953,7190
5/2/1953,7130
5/3/1953,7000
5/4/1953,7130
5/5/1953,6950
5/6/1953,6780
5/7/1953,6780
5/8/1953,6770
5/9/1953,6770
5/10/1953,6770
5/11/1953,6890
5/12/1953,6950
5/13/1953,6950
5/14/1953,7010
5/15/1953,7010
5/16/1953,6920
5/17/1953,6920
5/18/1953,6920
5/19/1953,7040
5/20/1953,7190
5/21/1953,7330
5/22/1953,7480
5/23/1953,7560
5/24/1953,7600
5/25/1953,7600
5/26/1953,7500
5/27/1953,7480
5/28/1953,7450
5/29/1953,7330
5/30/1953,7220
5/31/1953,7220
6/1/1953,7210
6/2/1953,7230
6/3/1953,7640
6/4/1953,7520
6/5/1953,7460
6/6/1953,7520
6/7/1953,7640
6/8/1953,7730
6/9/1953,7730
6/10/1953,7610
6/11/1953,7670
6/12/1953,7750
6/13/1953,7840
6/14/1953,7870
6/15/1953,7930
6/16/1953,8020
6/17/1953,8070
6/18/1953,8160
6/19/1953,8190
6/20/1953,8260
6/21/1953,8290
6/22/1953,8390
6/23/1953,8420
6/24/1953,8390
6/25/1953,8390
6/26/1953,8390
6/27/1953,8420
6/28/1953,8430
6/29/1953,8390
6/30/1953,8390
7/1/1953,8290
7/2/1953,8270
7/3/1953,8260
7/4/1953,8170
7/5/1953,8060
7/6/1953,7910
7/7/1953,7800
7/8/1953,7670
7/9/1953,7550
7/10/1953,7550
7/11/1953,7350
7/12/1953,7260
7/13/1953,7210
7/14/1953,7290
7/15/1953,7210
7/16/1953,7210
7/17/1953,7210
7/18/1953,7210
7/19/1953,7120
7/20/1953,7060
7/21/1953,6910
7/22/1953,6800
7/23/1953,6740
7/24/1953,6640
7/25/1953,6570
7/26/1953,6500
7/27/1953,6470
7/28/1953,6420
7/29/1953,6390
7/30/1953,6320
7/31/1953,6240
8/1/1953,6120
8/2/1953,6060
8/3/1953,5960
8/4/1953,5940
8/5/1953,5840
8/6/1953,5710
8/7/1953,5560
8/8/1953,5440
8/9/1953,5390
8/10/1953,5140
8/11/1953,5000
8/12/1953,4890
8/13/1953,4870
8/14/1953,4940
8/15/1953,4940
8/16/1953,5020
8/17/1953,5120
8/18/1953,5140
8/19/1953,5140
8/20/1953,5190
8/21/1953,5190
8/22/1953,5190
8/23/1953,5100
8/24/1953,5070
8/25/1953,4940
8/26/1953,4870
8/27/1953,4800
8/28/1953,4630
8/29/1953,4400
8/30/1953,4220
8/31/1953,4100
9/1/1953,4100
9/2/1953,4070
9/3/1953,4070
9/4/1953,4100
9/5/1953,4170
9/6/1953,4210
9/7/1953,4210
9/8/1953,4300
9/9/1953,4320
9/10/1953,4310
9/11/1953,4310
9/12/1953,4310
9/13/1953,4230
9/14/1953,4140
9/15/1953,4040
9/16/1953,3870
9/17/1953,3800
9/18/1953,3640
9/19/1953,3500
9/20/1953,3380
9/21/1953,3330
9/22/1953,3240
9/23/1953,3220
9/24/1953,3200
9/25/1953,3210
9/26/1953,3220
9/27/1953,3220
9/28/1953,3220
9/29/1953,3220
9/30/1953,3230
10/1/1953,3270
10/2/1953,3211
10/3/1953,3100
10/4/1953,3000
10/5/1953,3000
10/6/1953,2890
10/7/1953,2730
10/8/1953,2870
10/9/1953,2930
10/10/1953,3230
10/11/1953,3230
10/12/1953,3390
10/13/1953,3310
10/14/1953,3270
10/15/1953,3190
10/16/1953,3140
10/17/1953,3120
10/18/1953,3080
10/19/1953,3020
10/20/1953,3020
10/21/1953,3000
10/22/1953,3020
10/23/1953,3000
10/24/1953,2980
10/25/1953,2960
10/26/1953,2900
10/27/1953,2930
10/28/1953,2910
10/29/1953,2980
10/30/1953,2870
10/31/1953,2870
11/1/1953,3060
11/2/1953,2980
11/3/1953,2830
11/4/1953,2870
11/5/1953,2980
11/6/1953,2870
11/7/1953,2940
11/8/1953,3110
11/9/1953,2910
11/10/1953,2790
11/11/1953,2790
11/12/1953,2790
11/13/1953,2870
11/14/1953,2960
11/15/1953,2890
11/16/1953,2910
11/17/1953,2580
11/18/1953,2680
11/19/1953,2770
11/20/1953,3060
11/21/1953,2940
11/22/1953,2790
11/23/1953,2660
11/24/1953,2680
11/25/1953,2830
11/26/1953,2720
11/27/1953,2640
11/28/1953,2680
11/29/1953,2660
11/30/1953,2510
12/1/1953,2470
12/2/1953,2350
12/3/1953,2290
12/4/1953,2290
12/5/1953,2230
12/6/1953,2230
12/7/1953,2230
12/8/1953,2190
12/9/1953,2190
12/10/1953,2190
12/11/1953,2190
12/12/1953,2310
12/13/1953,2470
12/14/1953,2370
12/15/1953,2190
12/16/1953,2190
12/17/1953,2230
12/18/1953,2180
12/19/1953,2140
12/20/1953,2070
12/21/1953,2110
12/22/1953,2160
12/23/1953,2180
12/24/1953,2160
12/25/1953,2110
12/26/1953,1980
12/27/1953,1940
12/28/1953,1910
12/29/1953,1930
12/30/1953,2000
12/31/1953,2050
1/1/1954,2120
1/2/1954,2110
1/3/1954,2030
1/4/1954,2030
1/5/1954,1980
1/6/1954,1870
1/7/1954,1870
1/8/1954,1910
1/9/1954,1870
1/10/1954,1870
1/11/1954,1840
1/12/1954,1870
1/13/1954,1870
1/14/1954,1850
1/15/1954,1820
1/16/1954,1850
1/17/1954,1840
1/18/1954,1870
1/19/1954,1850
1/20/1954,1820
1/21/1954,1820
1/22/1954,1850
1/23/1954,1840
1/24/1954,1850
1/25/1954,1850
1/26/1954,1840
1/27/1954,1870
1/28/1954,1870
1/29/1954,1870
1/30/1954,1870
1/31/1954,1890
2/1/1954,1890
2/2/1954,1910
2/3/1954,2070
2/4/1954,2090
2/5/1954,2360
2/6/1954,2650
2/7/1954,2650
2/8/1954,2830
2/9/1954,2850
2/10/1954,3320
2/11/1954,3160
2/12/1954,3090
2/13/1954,3090
2/14/1954,3000
2/15/1954,2920
2/16/1954,2920
2/17/1954,3070
2/18/1954,2760
2/19/1954,2780
2/20/1954,2830
2/21/1954,2740
2/22/1954,2630
2/23/1954,2400
2/24/1954,2340
2/25/1954,2160
2/26/1954,2120
2/27/1954,2110
2/28/1954,2140
3/1/1954,2200
3/2/1954,2210
3/3/1954,2270
3/4/1954,2380
3/5/1954,2490
3/6/1954,2400
3/7/1954,2380
3/8/1954,2380
3/9/1954,2490
3/10/1954,2540
3/11/1954,2830
3/12/1954,4640
3/13/1954,6420
3/14/1954,9220
3/15/1954,9900
3/16/1954,10000
3/17/1954,10200
3/18/1954,10570
3/19/1954,10600
3/20/1954,10600
3/21/1954,10640
3/22/1954,10490
3/23/1954,10340
3/24/1954,10230
3/25/1954,10080
3/26/1954,9370
3/27/1954,9570
3/28/1954,9460
3/29/1954,9400
3/30/1954,9460
3/31/1954,9400
4/1/1954,9400
4/2/1954,9400
4/3/1954,9450
4/4/1954,9450
4/5/1954,9440
4/6/1954,9430
4/7/1954,9420
4/8/1954,9390
4/9/1954,9300
4/10/1954,9300
4/11/1954,9370
4/12/1954,8850
4/13/1954,8720
4/14/1954,8560
4/15/1954,8430
4/16/1954,8300
4/17/1954,8050
4/18/1954,7990
4/19/1954,7850
4/20/1954,7790
4/21/1954,7790
4/22/1954,7650
4/23/1954,7530
4/24/1954,7360
4/25/1954,7240
4/26/1954,7100
4/27/1954,6990
4/28/1954,6950
4/29/1954,6960
4/30/1954,7080
5/1/1954,7240
5/2/1954,7270
5/3/1954,7360
5/4/1954,7410
5/5/1954,7440
5/6/1954,7530
5/7/1954,7590
5/8/1954,7590
5/9/1954,7650
5/10/1954,7760
5/11/1954,7880
5/12/1954,8050
5/13/1954,8110
5/14/1954,8110
5/15/1954,8300
5/16/1954,8430
5/17/1954,8560
5/18/1954,8590
5/19/1954,8620
5/20/1954,8750
5/21/1954,8880
5/22/1954,9110
5/23/1954,9110
5/24/1954,9240
5/25/1954,9240
5/26/1954,9330
5/27/1954,9390
5/28/1954,9420
5/29/1954,9490
5/30/1954,9490
5/31/1954,9510
6/1/1954,9600
6/2/1954,9630
6/3/1954,9730
6/4/1954,9730
6/5/1954,9800
6/6/1954,9920
6/7/1954,9990
6/8/1954,9990
6/9/1954,10070
6/10/1954,10140
6/11/1954,10140
6/12/1954,10150
6/13/1954,10150
6/14/1954,10140
6/15/1954,10140
6/16/1954,10100
6/17/1954,10070
6/18/1954,9990
6/19/1954,9950
6/20/1954,9950
6/21/1954,9950
6/22/1954,9920
6/23/1954,9880
6/24/1954,9920
6/25/1954,9920
6/26/1954,9950
6/27/1954,9950
6/28/1954,9920
6/29/1954,9920
6/30/1954,9920
7/1/1954,9880
7/2/1954,9860
7/3/1954,9850
7/4/1954,9810
7/5/1954,9800
7/6/1954,9790
7/7/1954,9760
7/8/1954,9690
7/9/1954,9590
7/10/1954,9520
7/11/1954,9390
7/12/1954,9240
7/13/1954,9050
7/14/1954,8890
7/15/1954,8730
7/16/1954,8630
7/17/1954,8530
7/18/1954,8440
7/19/1954,8380
7/20/1954,8350
7/21/1954,8320
7/22/1954,8300
7/23/1954,8280
7/24/1954,8260
7/25/1954,8240
7/26/1954,8240
7/27/1954,8260
7/28/1954,8240
7/29/1954,8260
7/30/1954,8280
7/31/1954,8290
8/1/1954,8360
8/2/1954,8360
8/3/1954,8400
8/4/1954,8400
8/5/1954,8400
8/6/1954,8410
8/7/1954,8430
8/8/1954,8410
8/9/1954,8360
8/10/1954,8300
8/11/1954,8240
8/12/1954,8050
8/13/1954,7910
8/14/1954,7710
8/15/1954,7490
8/16/1954,7180
8/17/1954,6860
8/18/1954,6570
8/19/1954,6300
8/20/1954,5940
8/21/1954,5670
8/22/1954,5420
8/23/1954,5250
8/24/1954,5180
8/25/1954,5130
8/26/1954,5060
8/27/1954,5010
8/28/1954,5150
8/29/1954,5100
8/30/1954,4860
8/31/1954,4820
9/1/1954,4660
9/2/1954,4650
9/3/1954,4500
9/4/1954,4410
9/5/1954,4370
9/6/1954,4370
9/7/1954,4410
9/8/1954,4410
9/9/1954,4410
9/10/1954,4370
9/11/1954,4320
9/12/1954,4320
9/13/1954,4300
9/14/1954,4210
9/15/1954,4120
9/16/1954,4030
9/17/1954,3940
9/18/1954,3840
9/19/1954,3780
9/20/1954,3760
9/21/1954,3680
9/22/1954,3640
9/23/1954,3460
9/24/1954,3440
9/25/1954,3380
9/26/1954,3380
9/27/1954,3460
9/28/1954,3440
9/29/1954,3350
9/30/1954,3480
10/1/1954,3230
10/2/1954,3220
10/3/1954,3220
10/4/1954,3220
10/5/1954,3290
10/6/1954,3450
10/7/1954,3510
10/8/1954,3620
10/9/1954,3730
10/10/1954,3830
10/11/1954,3920
10/12/1954,3920
10/13/1954,3940
10/14/1954,4160
10/15/1954,4440
10/16/1954,4670
10/17/1954,4860
10/18/1954,5010
10/19/1954,5190
10/20/1954,5310
10/21/1954,5490
10/22/1954,5610
10/23/1954,5620
10/24/1954,5620
10/25/1954,5610
10/26/1954,5610
10/27/1954,5370
10/28/1954,5080
10/29/1954,4920
10/30/1954,4740
10/31/1954,4540
11/1/1954,4290
11/2/1954,4130
11/3/1954,4000
11/4/1954,3920
11/5/1954,3860
11/6/1954,3860
11/7/1954,3960
11/8/1954,3960
11/9/1954,4000
11/10/1954,4090
11/11/1954,4340
11/12/1954,4660
11/13/1954,4800
11/14/1954,4930
11/15/1954,5050
11/16/1954,5100
11/17/1954,5230
11/18/1954,5230
11/19/1954,5230
11/20/1954,5100
11/21/1954,5080
11/22/1954,5010
11/23/1954,5650
11/24/1954,5900
11/25/1954,6400
11/26/1954,6570
11/27/1954,6570
11/28/1954,6470
11/29/1954,6470
11/30/1954,6280
12/1/1954,6090
12/2/1954,5880
12/3/1954,5510
12/4/1954,5290
12/5/1954,5100
12/6/1954,4980
12/7/1954,5050
12/8/1954,5000
12/9/1954,5120
12/10/1954,5020
12/11/1954,5020
12/12/1954,5020
12/13/1954,4980
12/14/1954,5020
12/15/1954,4980
12/16/1954,4890
12/17/1954,4910
12/18/1954,5000
12/19/1954,5100
12/20/1954,5240
12/21/1954,5540
12/22/1954,5660
12/23/1954,5880
12/24/1954,6110
12/25/1954,6360
12/26/1954,6430
12/27/1954,6450
12/28/1954,6490
12/29/1954,6490
12/30/1954,6480
12/31/1954,6360
1/1/1955,6270
1/2/1955,6510
1/3/1955,6330
1/4/1955,6380
1/5/1955,6460
1/6/1955,6460
1/7/1955,6430
1/8/1955,6580
1/9/1955,6720
1/10/1955,6740
1/11/1955,6740
1/12/1955,6780
1/13/1955,6930
1/14/1955,7200
1/15/1955,7220
1/16/1955,7340
1/17/1955,7630
1/18/1955,7780
1/19/1955,7890
1/20/1955,7830
1/21/1955,7800
1/22/1955,7800
1/23/1955,7920
1/24/1955,7960
1/25/1955,7990
1/26/1955,7990
1/27/1955,8050
1/28/1955,8080
1/29/1955,8190
1/30/1955,8240
1/31/1955,8260
2/1/1955,8310
2/2/1955,8310
2/3/1955,8380
2/4/1955,8380
2/5/1955,8380
2/6/1955,8340
2/7/1955,8210
2/8/1955,8150
2/9/1955,8060
2/10/1955,7950
2/11/1955,7800
2/12/1955,7630
2/13/1955,7540
2/14/1955,7540
2/15/1955,7520
2/16/1955,7570
2/17/1955,7570
2/18/1955,7720
2/19/1955,7770
2/20/1955,7830
2/21/1955,7980
2/22/1955,8010
2/23/1955,8150
2/24/1955,8250
2/25/1955,8470
2/26/1955,8500
2/27/1955,8630
2/28/1955,8660
3/1/1955,8720
3/2/1955,8720
3/3/1955,8890
3/4/1955,8930
3/5/1955,9060
3/6/1955,9090
3/7/1955,9090
3/8/1955,9140
3/9/1955,9210
3/10/1955,9370
3/11/1955,9430
3/12/1955,9530
3/13/1955,9660
3/14/1955,9780
3/15/1955,9930
3/16/1955,10000
3/17/1955,10100
3/18/1955,10220
3/19/1955,10250
3/20/1955,10290
3/21/1955,10440
3/22/1955,10440
3/23/1955,10450
3/24/1955,10470
3/25/1955,10480
3/26/1955,10500
3/27/1955,10480
3/28/1955,10480
3/29/1955,10410
3/30/1955,10410
3/31/1955,10480
4/1/1955,10480
4/2/1955,10440
4/3/1955,10330
4/4/1955,10220
4/5/1955,10220
4/6/1955,10370
4/7/1955,10330
4/8/1955,10220
4/9/1955,10330
4/10/1955,10300
4/11/1955,10220
4/12/1955,10330
4/13/1955,10480
4/14/1955,10480
4/15/1955,10480
4/16/1955,10560
4/17/1955,10700
4/18/1955,11000
4/19/1955,11000
4/20/1955,11060
4/21/1955,11170
4/22/1955,11170
4/23/1955,11250
4/24/1955,11290
4/25/1955,11450
4/26/1955,11500
4/27/1955,11600
4/28/1955,11760
4/29/1955,11860
4/30/1955,12050
5/1/1955,12070
5/2/1955,12210
5/3/1955,12260
5/4/1955,12310
5/5/1955,12420
5/6/1955,12470
5/7/1955,12550
5/8/1955,12550
5/9/1955,12550
5/10/1955,12420
5/11/1955,12310
5/12/1955,12420
5/13/1955,12420
5/14/1955,12260
5/15/1955,12210
5/16/1955,12100
5/17/1955,12100
5/18/1955,11900
5/19/1955,11800
5/20/1955,11800
5/21/1955,11490
5/22/1955,11490
5/23/1955,11330
5/24/1955,11210
5/25/1955,11140
5/26/1955,10960
5/27/1955,10990
5/28/1955,10700
5/29/1955,10660
5/30/1955,10620
5/31/1955,10460
6/1/1955,10390
6/2/1955,10380
6/3/1955,10350
6/4/1955,10330
6/5/1955,10226
6/6/1955,10040
6/7/1955,9930
6/8/1955,9780
6/9/1955,9670
6/10/1955,9530
6/11/1955,9450
6/12/1955,9320
6/13/1955,9250
6/14/1955,9130
6/15/1955,8930
6/16/1955,8780
6/17/1955,8780
6/18/1955,8870
6/19/1955,8900
6/20/1955,8840
6/21/1955,8590
6/22/1955,8520
6/23/1955,8460
6/24/1955,8390
6/25/1955,8380
6/26/1955,8380
6/27/1955,8460
6/28/1955,8590
6/29/1955,8490
6/30/1955,8390
7/1/1955,8230
7/2/1955,8210
7/3/1955,8210
7/4/1955,8250
7/5/1955,8250
7/6/1955,8280
7/7/1955,8320
7/8/1955,8320
7/9/1955,8380
7/10/1955,8480
7/11/1955,8540
7/12/1955,8540
7/13/1955,8640
7/14/1955,8770
7/15/1955,8800
7/16/1955,8700
7/17/1955,8640
7/18/1955,8600
7/19/1955,8600
7/20/1955,8600
7/21/1955,8640
7/22/1955,8640
7/23/1955,8670
7/24/1955,8730
7/25/1955,8800
7/26/1955,8830
7/27/1955,8860
7/28/1955,8990
7/29/1955,9020
7/30/1955,9050
7/31/1955,9060
8/1/1955,9090
8/2/1955,9170
8/3/1955,9340
8/4/1955,9500
8/5/1955,9340
8/6/1955,9430
8/7/1955,9500
8/8/1955,9500
8/9/1955,9600
8/10/1955,9700
8/11/1955,9780
8/12/1955,9780
8/13/1955,9780
8/14/1955,9890
8/15/1955,9930
8/16/1955,10040
8/17/1955,10040
8/18/1955,10070
8/19/1955,10140
8/20/1955,10280
8/21/1955,10140
8/22/1955,10070
8/23/1955,10070
8/24/1955,10100
8/25/1955,10140
8/26/1955,10100
8/27/1955,10100
8/28/1955,10140
8/29/1955,10180
8/30/1955,10140
8/31/1955,10100
9/1/1955,10080
9/2/1955,10060
9/3/1955,10020
9/4/1955,10020
9/5/1955,10010
9/6/1955,9860
9/7/1955,9650
9/8/1955,9450
9/9/1955,9080
9/10/1955,8880
9/11/1955,8660
9/12/1955,8430
9/13/1955,8170
9/14/1955,7820
9/15/1955,7590
9/16/1955,7300
9/17/1955,7100
9/18/1955,7100
9/19/1955,7330
9/20/1955,7220
9/21/1955,7190
9/22/1955,7140
9/23/1955,7130
9/24/1955,7140
9/25/1955,7160
9/26/1955,7440
9/27/1955,7680
9/28/1955,7820
9/29/1955,7910
9/30/1955,7910
10/1/1955,8040
10/2/1955,8000
10/3/1955,7820
10/4/1955,7740
10/5/1955,7650
10/6/1955,7390
10/7/1955,7100
10/8/1955,6890
10/9/1955,6780
10/10/1955,6620
10/11/1955,6600
10/12/1955,6550
10/13/1955,6490
10/14/1955,6490
10/15/1955,6520
10/16/1955,6680
10/17/1955,6870
10/18/1955,7240
10/19/1955,7530
10/20/1955,7620
10/21/1955,7620
10/22/1955,7680
10/23/1955,7790
10/24/1955,7790
10/25/1955,7790
10/26/1955,7820
10/27/1955,7770
10/28/1955,7740
10/29/1955,7740
10/30/1955,7680
10/31/1955,7740
11/1/1955,7740
11/2/1955,7780
11/3/1955,7840
11/4/1955,8010
11/5/1955,8070
11/6/1955,8100
11/7/1955,8230
11/8/1955,8390
11/9/1955,8520
11/10/1955,8580
11/11/1955,8680
11/12/1955,8680
11/13/1955,8680
11/14/1955,8700
11/15/1955,8700
11/16/1955,8690
11/17/1955,8690
11/18/1955,8690
11/19/1955,8690
11/20/1955,8690
11/21/1955,8680
11/22/1955,8610
11/23/1955,8550
11/24/1955,8550
11/25/1955,8520
11/26/1955,8450
11/27/1955,8520
11/28/1955,8550
11/29/1955,8490
11/30/1955,8360
12/1/1955,8260
12/2/1955,8170
12/3/1955,8060
12/4/1955,7880
12/5/1955,7680
12/6/1955,7410
12/7/1955,7380
12/8/1955,7260
12/9/1955,7000
12/10/1955,6830
12/11/1955,6740
12/12/1955,6590
12/13/1955,6420
12/14/1955,6390
12/15/1955,6390
12/16/1955,6390
12/17/1955,6250
12/18/1955,6290
12/19/1955,6290
12/20/1955,6320
12/21/1955,6570
12/22/1955,6700
12/23/1955,6830
12/24/1955,6970
12/25/1955,7210
12/26/1955,7490
12/27/1955,7800
12/28/1955,7940
12/29/1955,8030
12/30/1955,8170
12/31/1955,8250
1/1/1956,8200
1/2/1956,8240
1/3/1956,8300
1/4/1956,8300
1/5/1956,8270
1/6/1956,8270
1/7/1956,8270
1/8/1956,8300
1/9/1956,8370
1/10/1956,8430
1/11/1956,8370
1/12/1956,8460
1/13/1956,8460
1/14/1956,8510
1/15/1956,8510
1/16/1956,8520
1/17/1956,8460
1/18/1956,8430
1/19/1956,8400
1/20/1956,8300
1/21/1956,8200
1/22/1956,8110
1/23/1956,8000
1/24/1956,7910
1/25/1956,7910
1/26/1956,7890
1/27/1956,7880
1/28/1956,7940
1/29/1956,8000
1/30/1956,8080
1/31/1956,8140
2/1/1956,8350
2/2/1956,8350
2/3/1956,8300
2/4/1956,8180
2/5/1956,8240
2/6/1956,8440
2/7/1956,8730
2/8/1956,8880
2/9/1956,8560
2/10/1956,8100
2/11/1956,7650
2/12/1956,6980
2/13/1956,6320
2/14/1956,5800
2/15/1956,5270
2/16/1956,4480
2/17/1956,4480
2/18/1956,3700
2/19/1956,2890
2/20/1956,3070
2/21/1956,3200
2/22/1956,3180
2/23/1956,3270
2/24/1956,3180
2/25/1956,2870
2/26/1956,2960
2/27/1956,3050
2/28/1956,3160
2/29/1956,3340
3/1/1956,3680
3/2/1956,3700
3/3/1956,3720
3/4/1956,3820
3/5/1956,4000
3/6/1956,4180
3/7/1956,4390
3/8/1956,4620
3/9/1956,4980
3/10/1956,5340
3/11/1956,5530
3/12/1956,5940
3/13/1956,6730
3/14/1956,7920
3/15/1956,8850
3/16/1956,10420
3/17/1956,11310
3/18/1956,11310
3/19/1956,11270
3/20/1956,11200
3/21/1956,13330
3/22/1956,13050
3/23/1956,11690
3/24/1956,11240
3/25/1956,10940
3/26/1956,10720
3/27/1956,10600
3/28/1956,10490
3/29/1956,10420
3/30/1956,10310
3/31/1956,10200
4/1/1956,10250
4/2/1956,10340
4/3/1956,10340
4/4/1956,10250
4/5/1956,10380
4/6/1956,10340
4/7/1956,10450
4/8/1956,10490
4/9/1956,10570
4/10/1956,10570
4/11/1956,10600
4/12/1956,10600
4/13/1956,10680
4/14/1956,10750
4/15/1956,11040
4/16/1956,11190
4/17/1956,11270
4/18/1956,11370
4/19/1956,11510
4/20/1956,11720
4/21/1956,11670
4/22/1956,11670
4/23/1956,11720
4/24/1956,11720
4/25/1956,11720
4/26/1956,11720
4/27/1956,11720
4/28/1956,11850
4/29/1956,11720
4/30/1956,11510
5/1/1956,11450
5/2/1956,11650
5/3/1956,11650
5/4/1956,11400
5/5/1956,11450
5/6/1956,11450
5/7/1956,11400
5/8/1956,11320
5/9/1956,11260
5/10/1956,11180
5/11/1956,11150
5/12/1956,11030
5/13/1956,11030
5/14/1956,11030
5/15/1956,10920
5/16/1956,10920
5/17/1956,10920
5/18/1956,10920
