DD-MM-YYYY,Value
10/29/2003,4300
10/30/2003,4500
10/31/2003,4770
11/1/2003,4740
11/2/2003,4890
11/3/2003,5040
11/4/2003,5040
11/5/2003,4990
11/6/2003,4990
11/7/2003,5080
11/8/2003,5080
11/9/2003,5110
11/10/2003,5280
11/11/2003,5520
11/12/2003,5860
11/13/2003,6010
11/14/2003,5940
11/15/2003,5960
11/16/2003,5860
11/17/2003,5670
11/18/2003,5450
11/19/2003,5180
11/20/2003,4940
11/21/2003,4670
11/22/2003,4550
11/23/2003,4400
11/24/2003,4160
11/25/2003,4060
11/26/2003,3960
11/27/2003,3910
11/28/2003,3860
11/29/2003,3860
11/30/2003,3860
12/1/2003,3860
12/2/2003,3840
12/3/2003,3760
12/4/2003,3690
12/5/2003,3690
12/6/2003,3670
12/7/2003,3620
12/8/2003,3620
12/9/2003,3720
12/10/2003,3910
12/11/2003,4060
12/12/2003,4110
12/13/2003,4160
12/14/2003,4160
12/15/2003,4130
12/16/2003,4010
12/17/2003,3810
12/18/2003,3620
12/19/2003,3590
12/20/2003,3470
12/21/2003,3380
12/22/2003,3380
12/23/2003,3350
12/24/2003,3400
12/25/2003,3570
12/26/2003,3620
12/27/2003,3570
12/28/2003,3620
12/29/2003,3670
12/30/2003,3690
12/31/2003,3720
1/1/2004,3590
1/2/2004,3590
1/3/2004,3620
1/4/2004,3660
1/5/2004,3710
1/6/2004,3780
1/7/2004,3810
1/8/2004,3860
1/9/2004,3910
1/10/2004,3960
1/11/2004,3980
1/12/2004,4030
1/13/2004,4130
1/14/2004,4200
1/15/2004,4200
1/16/2004,4080
1/17/2004,3880
1/18/2004,3910
1/19/2004,3860
1/20/2004,3910
1/21/2004,4050
1/22/2004,4290
1/23/2004,4690
1/24/2004,5450
1/25/2004,6040
1/26/2004,6500
1/27/2004,6850
1/28/2004,7200
1/29/2004,7360
1/30/2004,7360
1/31/2004,7200
2/1/2004,7020
2/2/2004,6750
2/3/2004,6450
2/4/2004,6110
2/5/2004,5870
2/6/2004,5570
2/7/2004,5400
2/8/2004,5420
2/9/2004,5500
2/10/2004,5670
2/11/2004,5770
2/12/2004,5960
2/13/2004,6230
2/14/2004,6480
2/15/2004,6800
2/16/2004,7100
2/17/2004,7250
2/18/2004,7360
2/19/2004,7410
2/20/2004,7310
2/21/2004,7150
2/22/2004,7150
2/23/2004,7000
2/24/2004,6900
2/25/2004,6600
2/26/2004,6450
2/27/2004,6330
2/28/2004,6140
2/29/2004,6060
3/1/2004,5990
3/2/2004,6060
3/3/2004,6400
3/4/2004,6750
3/5/2004,7280
3/6/2004,7720
3/7/2004,8160
3/8/2004,8430
3/9/2004,8600
3/10/2004,8630
3/11/2004,8630
3/12/2004,8490
3/13/2004,8270
3/14/2004,7940
3/15/2004,7700
3/16/2004,7460
3/17/2004,7200
3/18/2004,7000
3/19/2004,6850
3/20/2004,6750
3/21/2004,6600
3/22/2004,6550
3/23/2004,6580
3/24/2004,6720
3/25/2004,7050
3/26/2004,7200
3/27/2004,7490
3/28/2004,7780
3/29/2004,8130
3/30/2004,8380
3/31/2004,8660
4/1/2004,8860
4/2/2004,9000
4/3/2004,9230
4/4/2004,9340
4/5/2004,9480
4/6/2004,9570
4/7/2004,9630
4/8/2004,9690
4/9/2004,9690
4/10/2004,9720
4/11/2004,9690
4/12/2004,9690
4/13/2004,9690
4/14/2004,9860
4/15/2004,9950
4/16/2004,10100
4/17/2004,10200
4/18/2004,10200
4/19/2004,10300
4/20/2004,10500
4/21/2004,10600
4/22/2004,10700
4/23/2004,10700
4/24/2004,10800
4/25/2004,11000
4/26/2004,11000
4/27/2004,11000
4/28/2004,11000
4/29/2004,11100
4/30/2004,11000
5/1/2004,11000
5/2/2004,11000
5/3/2004,11000
5/4/2004,10900
5/5/2004,10900
5/6/2004,10900
5/7/2004,10900
5/8/2004,10800
5/9/2004,10700
5/10/2004,10500
5/11/2004,10300
5/12/2004,10200
5/13/2004,9980
5/14/2004,9920
5/15/2004,9860
5/16/2004,9750
5/17/2004,9690
5/18/2004,9630
5/19/2004,9600
5/20/2004,9570
5/21/2004,9510
5/22/2004,9460
5/23/2004,9370
5/24/2004,9230
5/25/2004,9000
5/26/2004,8770
5/27/2004,8660
5/28/2004,8430
5/29/2004,8160
5/30/2004,7940
5/31/2004,7910
6/1/2004,7700
6/2/2004,7540
6/3/2004,7440
6/4/2004,7250
6/5/2004,7100
6/6/2004,7000
6/7/2004,6920
6/8/2004,6850
6/9/2004,6850
6/10/2004,6900
6/11/2004,6950
6/12/2004,7020
6/13/2004,7080
6/14/2004,7230
6/15/2004,7380
6/16/2004,7540
6/17/2004,7510
6/18/2004,7460
6/19/2004,7460
6/20/2004,7510
6/21/2004,7540
6/22/2004,7540
6/23/2004,7540
6/24/2004,7540
6/25/2004,7540
6/26/2004,7490
6/27/2004,7460
6/28/2004,7410
6/29/2004,7330
6/30/2004,7230
7/1/2004,7150
7/2/2004,7100
7/3/2004,7020
7/4/2004,6900
7/5/2004,6850
7/6/2004,6800
7/7/2004,6750
7/8/2004,6650
7/9/2004,6600
7/10/2004,6530
7/11/2004,6400
7/12/2004,6360
7/13/2004,6330
7/14/2004,6260
7/15/2004,6060
7/16/2004,5960
7/17/2004,5920
7/18/2004,5820
7/19/2004,5690
7/20/2004,5620
7/21/2004,5520
7/22/2004,5350
7/23/2004,5280
7/24/2004,5230
7/25/2004,5180
7/26/2004,5130
7/27/2004,5030
7/28/2004,4940
7/29/2004,4890
7/30/2004,4890
7/31/2004,4940
8/1/2004,4940
8/2/2004,4890
8/3/2004,4960
8/4/2004,5160
8/5/2004,5230
8/6/2004,5330
8/7/2004,5470
8/8/2004,5720
8/9/2004,5920
8/10/2004,6010
8/11/2004,6160
8/12/2004,6160
8/13/2004,6110
8/14/2004,5990
8/15/2004,5840
8/16/2004,5620
8/17/2004,5420
8/18/2004,5160
8/19/2004,4940
8/20/2004,4860
8/21/2004,4740
8/22/2004,4740
8/23/2004,4640
8/24/2004,4350
8/25/2004,4250
8/26/2004,4200
8/27/2004,4200
8/28/2004,4250
8/29/2004,4400
8/30/2004,4420
8/31/2004,4290
9/1/2004,4200
9/2/2004,4180
9/3/2004,4200
9/4/2004,4250
9/5/2004,4320
9/6/2004,4400
9/7/2004,4420
9/8/2004,4440
9/9/2004,4470
9/10/2004,4490
9/11/2004,4490
9/12/2004,4470
9/13/2004,4490
9/14/2004,4400
9/15/2004,4320
9/16/2004,4100
9/17/2004,3880
9/18/2004,3810
9/19/2004,3710
9/20/2004,3660
9/21/2004,3640
9/22/2004,3500
9/23/2004,3330
9/24/2004,3290
9/25/2004,3290
9/26/2004,3290
9/27/2004,3380
9/28/2004,3380
9/29/2004,3430
9/30/2004,3640
10/1/2004,3620
10/2/2004,3590
10/3/2004,3620
10/4/2004,3730
10/5/2004,4000
10/6/2004,4400
10/7/2004,4790
10/8/2004,4980
10/9/2004,5080
10/10/2004,5080
10/11/2004,4960
10/12/2004,4860
10/13/2004,4760
10/14/2004,4690
10/15/2004,4590
10/16/2004,4490
10/17/2004,4440
10/18/2004,4320
10/19/2004,4200
10/20/2004,4180
10/21/2004,4200
10/22/2004,4290
10/23/2004,4370
10/24/2004,4440
10/25/2004,4490
10/26/2004,4660
10/27/2004,4890
10/28/2004,5030
10/29/2004,5130
10/30/2004,5180
10/31/2004,5280
11/1/2004,5280
11/2/2004,5230
11/3/2004,5180
11/4/2004,5130
11/5/2004,5030
11/6/2004,4910
11/7/2004,4890
11/8/2004,4840
11/9/2004,4910
11/10/2004,4980
11/11/2004,5010
11/12/2004,5080
11/13/2004,5330
11/14/2004,5520
11/15/2004,5670
11/16/2004,5820
11/17/2004,5920
11/18/2004,5940
11/19/2004,6110
11/20/2004,6330
11/21/2004,6550
11/22/2004,6800
11/23/2004,7080
11/24/2004,7200
11/25/2004,7150
11/26/2004,7200
11/27/2004,7310
11/28/2004,7310
11/29/2004,7250
11/30/2004,7230
12/1/2004,7180
12/2/2004,7230
12/3/2004,7280
12/4/2004,7100
12/5/2004,6900
12/6/2004,6920
12/7/2004,6850
12/8/2004,6800
12/9/2004,6700
12/10/2004,6750
12/11/2004,6820
12/12/2004,6900
12/13/2004,6950
12/14/2004,7100
12/15/2004,7310
12/16/2004,7410
12/17/2004,7410
12/18/2004,7310
12/19/2004,7250
12/20/2004,7050
12/21/2004,6800
12/22/2004,6550
12/23/2004,6450
12/24/2004,6230
12/25/2004,6010
12/26/2004,5890
12/27/2004,5720
12/28/2004,5620
12/29/2004,5600
12/30/2004,5620
12/31/2004,5670
1/1/2005,5720
1/2/2005,5670
1/3/2005,5670
1/4/2005,5670
1/5/2005,5720
1/6/2005,5790
1/7/2005,5870
1/8/2005,6060
1/9/2005,6160
1/10/2005,6160
1/11/2005,6260
1/12/2005,6260
1/13/2005,6160
1/14/2005,6090
1/15/2005,5990
1/16/2005,5920
1/17/2005,5920
1/18/2005,5940
1/19/2005,5920
1/20/2005,5820
1/21/2005,5690
1/22/2005,5570
1/23/2005,5380
1/24/2005,5230
1/25/2005,5200
1/26/2005,5230
1/27/2005,5160
1/28/2005,5080
1/29/2005,5060
1/30/2005,4890
1/31/2005,5080
2/1/2005,5080
2/2/2005,5080
2/3/2005,5130
2/4/2005,5180
2/5/2005,5180
2/6/2005,5180
2/7/2005,5080
2/8/2005,4980
2/9/2005,4840
2/10/2005,4690
2/11/2005,4690
2/12/2005,4640
2/13/2005,4710
2/14/2005,4840
2/15/2005,4840
2/16/2005,4660
2/17/2005,4540
2/18/2005,4570
2/19/2005,4940
2/20/2005,5330
2/21/2005,5400
2/22/2005,6060
2/23/2005,6480
2/24/2005,6840
2/25/2005,7220
2/26/2005,7440
2/27/2005,7660
2/28/2005,7720
3/1/2005,8010
3/2/2005,8360
3/3/2005,8730
3/4/2005,8790
3/5/2005,8880
3/6/2005,8910
3/7/2005,8660
3/8/2005,8480
3/9/2005,8360
3/10/2005,8120
3/11/2005,7920
3/12/2005,7660
3/13/2005,7440
3/14/2005,7220
3/15/2005,7060
3/16/2005,6950
3/17/2005,6840
3/18/2005,6730
3/19/2005,6750
3/20/2005,6950
3/21/2005,7380
3/22/2005,7830
3/23/2005,8420
3/24/2005,8790
3/25/2005,9250
3/26/2005,9780
3/27/2005,10000
3/28/2005,10400
3/29/2005,10800
3/30/2005,11200
3/31/2005,11500
4/1/2005,11700
4/2/2005,12100
4/3/2005,12400
4/4/2005,12600
4/5/2005,12800
4/6/2005,13000
4/7/2005,13200
4/8/2005,13400
4/9/2005,13600
4/10/2005,13800
4/11/2005,13800
4/12/2005,13900
4/13/2005,14000
4/14/2005,14100
4/15/2005,14200
4/16/2005,14000
4/17/2005,13900
4/18/2005,13700
4/19/2005,13600
4/20/2005,13300
4/21/2005,13200
4/22/2005,13200
4/23/2005,13200
4/24/2005,13300
4/25/2005,13600
4/26/2005,13800
4/27/2005,14000
4/28/2005,14000
4/29/2005,14200
4/30/2005,14300
5/1/2005,14300
5/2/2005,14400
5/3/2005,14300
5/4/2005,14200
5/5/2005,14000
5/6/2005,13700
5/7/2005,13600
5/8/2005,13400
5/9/2005,13700
5/10/2005,13700
5/11/2005,13700
5/12/2005,13700
5/13/2005,13700
5/14/2005,13700
5/15/2005,13800
5/16/2005,13800
5/17/2005,13800
5/18/2005,13800
5/19/2005,13700
5/20/2005,13800
5/21/2005,13600
5/22/2005,13500
5/23/2005,13400
5/24/2005,13200
5/25/2005,13000
5/26/2005,12800
5/27/2005,12700
5/28/2005,12600
5/29/2005,12600
5/30/2005,12300
5/31/2005,12300
6/1/2005,12300
6/2/2005,12300
6/3/2005,12300
6/4/2005,12300
6/5/2005,12200
6/6/2005,12000
6/7/2005,11700
6/8/2005,11400
6/9/2005,11400
6/10/2005,11300
6/11/2005,11200
6/12/2005,11100
6/13/2005,11100
6/14/2005,11000
6/15/2005,10800
6/16/2005,10700
6/17/2005,10500
6/18/2005,10400
6/19/2005,10300
6/20/2005,10100
6/21/2005,9930
6/22/2005,9700
6/23/2005,9380
6/24/2005,9040
6/25/2005,8850
6/26/2005,8760
6/27/2005,8300
6/28/2005,7950
6/29/2005,7690
6/30/2005,7440
7/1/2005,7220
7/2/2005,6950
7/3/2005,6860
7/4/2005,6780
7/5/2005,6670
7/6/2005,6840
7/7/2005,7330
7/8/2005,7690
7/9/2005,7720
7/10/2005,7740
7/11/2005,7690
7/12/2005,7800
7/13/2005,8420
7/14/2005,9380
7/15/2005,9890
7/16/2005,10400
7/17/2005,10700
7/18/2005,10800
7/19/2005,10900
7/20/2005,11000
7/21/2005,11100
7/22/2005,11300
7/23/2005,11300
7/24/2005,11300
7/25/2005,11100
7/26/2005,11000
7/27/2005,10900
7/28/2005,10800
7/29/2005,10600
7/30/2005,10400
7/31/2005,10200
8/1/2005,9890
8/2/2005,9590
8/3/2005,9250
8/4/2005,8730
8/5/2005,8300
8/6/2005,7890
8/7/2005,7500
8/8/2005,7250
8/9/2005,7380
8/10/2005,7520
8/11/2005,7600
8/12/2005,7550
8/13/2005,7660
8/14/2005,7690
8/15/2005,7860
8/16/2005,8150
8/17/2005,8210
8/18/2005,8360
8/19/2005,8600
8/20/2005,8940
8/21/2005,9660
8/22/2005,10200
8/23/2005,10400
8/24/2005,10700
8/25/2005,10900
8/26/2005,11100
8/27/2005,11200
8/28/2005,11300
8/29/2005,11200
8/30/2005,11200
8/31/2005,11000
9/1/2005,10900
9/2/2005,10800
9/3/2005,10800
9/4/2005,10900
9/5/2005,10800
9/6/2005,11000
9/7/2005,11000
9/8/2005,11000
9/9/2005,10900
9/10/2005,10900
9/11/2005,10800
9/12/2005,10800
9/13/2005,10700
9/14/2005,10300
9/15/2005,9850
9/16/2005,9490
9/17/2005,9040
9/18/2005,8730
9/19/2005,8240
9/20/2005,7950
9/21/2005,7800
9/22/2005,8090
9/23/2005,8270
9/24/2005,8420
9/25/2005,8790
9/26/2005,8970
9/27/2005,9070
9/28/2005,9180
9/29/2005,9180
9/30/2005,9200
10/1/2005,8970
10/2/2005,8910
10/3/2005,8760
10/4/2005,8600
10/5/2005,8450
10/6/2005,8360
10/7/2005,8330
10/8/2005,8120
10/9/2005,7950
10/10/2005,7980
10/11/2005,8010
10/12/2005,8010
10/13/2005,8010
10/14/2005,8010
10/15/2005,7950
10/16/2005,7980
10/17/2005,8010
10/18/2005,8010
10/19/2005,7920
10/20/2005,7770
10/21/2005,7720
10/22/2005,7740
10/23/2005,7500
10/24/2005,7190
10/25/2005,6950
10/26/2005,6730
10/27/2005,6400
10/28/2005,6060
10/29/2005,5820
10/30/2005,5670
10/31/2005,5640
11/1/2005,5620
11/2/2005,5570
11/3/2005,5330
11/4/2005,5250
11/5/2005,5130
11/6/2005,5080
11/7/2005,5060
11/8/2005,5030
11/9/2005,5030
11/10/2005,5010
11/11/2005,4940
11/12/2005,4860
11/13/2005,4790
11/14/2005,4740
11/15/2005,4570
11/16/2005,4520
11/17/2005,4440
11/18/2005,4400
11/19/2005,4440
11/20/2005,4490
11/21/2005,4400
11/22/2005,4350
11/23/2005,4400
11/24/2005,4660
11/25/2005,4760
11/26/2005,4400
11/27/2005,4290
11/28/2005,4740
11/29/2005,4790
11/30/2005,4760
12/1/2005,4790
12/2/2005,4790
12/3/2005,4760
12/4/2005,4940
12/5/2005,5330
12/6/2005,5770
12/7/2005,6310
12/8/2005,6620
12/9/2005,6840
12/10/2005,6890
12/11/2005,7060
12/12/2005,7220
12/13/2005,7280
12/14/2005,7360
12/15/2005,7440
12/16/2005,7720
12/17/2005,7920
12/18/2005,7950
12/19/2005,7890
12/20/2005,7890
12/21/2005,7830
12/22/2005,7720
12/23/2005,7550
12/24/2005,7410
12/25/2005,7380
12/26/2005,7300
12/27/2005,7220
12/28/2005,7000
12/29/2005,7000
12/30/2005,7000
12/31/2005,7000
1/1/2006,6830
1/2/2006,6800
1/3/2006,7070
1/4/2006,7420
1/5/2006,7700
1/6/2006,7970
1/7/2006,8160
1/8/2006,8360
1/9/2006,8600
1/10/2006,8330
1/11/2006,9120
1/12/2006,9210
1/13/2006,9180
1/14/2006,9150
1/15/2006,9120
1/16/2006,9060
1/17/2006,8990
1/18/2006,8930
1/19/2006,8800
1/20/2006,8300
1/21/2006,8220
1/22/2006,7840
1/23/2006,7500
1/24/2006,7100
1/25/2006,6730
1/26/2006,6780
1/27/2006,7320
1/28/2006,8110
1/29/2006,8740
1/30/2006,9210
1/31/2006,9440
2/1/2006,9500
2/2/2006,9280
2/3/2006,8830
2/4/2006,8480
2/5/2006,8050
2/6/2006,7670
2/7/2006,7370
2/8/2006,7170
2/9/2006,6880
2/10/2006,6600
2/11/2006,6310
2/12/2006,6120
2/13/2006,5950
2/14/2006,5830
2/15/2006,5680
2/16/2006,5560
2/17/2006,5520
2/18/2006,5400
2/19/2006,5200
2/20/2006,5160
2/21/2006,4910
2/22/2006,4980
2/23/2006,5320
2/24/2006,5430
2/25/2006,5660
2/26/2006,6000
2/27/2006,6340
2/28/2006,6920
3/1/2006,7760
3/2/2006,8110
3/3/2006,8510
3/4/2006,8800
3/5/2006,8990
3/6/2006,9020
3/7/2006,9120
3/8/2006,9180
3/9/2006,9210
3/10/2006,9310
3/11/2006,9370
3/12/2006,9500
3/13/2006,9500
3/14/2006,9630
3/15/2006,9890
3/16/2006,10100
3/17/2006,10500
3/18/2006,10700
3/19/2006,11100
3/20/2006,11500
3/21/2006,11900
3/22/2006,12200
3/23/2006,12500
3/24/2006,12700
3/25/2006,13000
3/26/2006,13000
3/27/2006,13000
3/28/2006,13000
3/29/2006,13100
3/30/2006,13500
3/31/2006,13500
4/1/2006,13600
4/2/2006,13700
4/3/2006,13800
4/4/2006,13800
4/5/2006,13800
4/6/2006,13800
4/7/2006,13800
4/8/2006,13600
4/9/2006,13700
4/10/2006,13700
4/11/2006,13700
4/12/2006,13900
4/13/2006,14000
4/14/2006,14200
4/15/2006,14400
4/16/2006,14500
4/17/2006,14900
4/18/2006,15200
4/19/2006,15400
4/20/2006,15500
4/21/2006,15500
4/22/2006,15700
4/23/2006,15700
4/24/2006,15800
4/25/2006,15900
4/26/2006,15900
4/27/2006,15800
4/28/2006,15600
4/29/2006,15600
4/30/2006,15700
5/1/2006,15600
5/2/2006,15500
5/3/2006,15400
5/4/2006,15200
5/5/2006,15000
5/6/2006,14800
5/7/2006,14600
5/8/2006,14500
5/9/2006,14400
5/10/2006,14400
5/11/2006,14400
5/12/2006,14000
5/13/2006,14400
5/14/2006,14300
5/15/2006,14300
5/16/2006,14200
5/17/2006,14200
5/18/2006,14200
5/19/2006,14200
5/20/2006,14200
5/21/2006,14100
5/22/2006,14000
5/23/2006,13800
5/24/2006,13600
5/25/2006,13200
5/26/2006,13000
5/27/2006,12800
5/28/2006,12400
5/29/2006,12100
5/30/2006,11800
5/31/2006,11600
6/1/2006,11300
6/2/2006,11300
6/3/2006,11100
6/4/2006,11000
6/5/2006,11200
6/6/2006,11100
6/7/2006,11200
6/8/2006,11300
6/9/2006,11300
6/10/2006,11500
6/11/2006,11600
6/12/2006,11700
6/13/2006,11800
6/14/2006,11900
6/15/2006,12100
6/16/2006,12300
6/17/2006,12400
6/18/2006,12600
6/19/2006,12800
6/20/2006,13000
6/21/2006,13200
6/22/2006,13400
6/23/2006,13500
6/24/2006,13500
6/25/2006,13400
6/26/2006,13200
6/27/2006,13100
6/28/2006,12900
6/29/2006,12500
6/30/2006,12200
7/1/2006,12100
7/2/2006,12000
7/3/2006,12000
7/4/2006,11900
7/5/2006,11900
7/6/2006,11700
7/7/2006,11400
7/8/2006,11200
7/9/2006,11100
7/10/2006,10800
7/11/2006,10600
7/12/2006,10300
7/13/2006,9960
7/14/2006,9630
7/15/2006,9180
7/16/2006,9060
7/17/2006,8710
7/18/2006,8280
7/19/2006,8050
7/20/2006,7730
7/21/2006,7400
7/22/2006,7140
7/23/2006,6900
7/24/2006,6730
7/25/2006,6530
7/26/2006,6210
7/27/2006,6000
7/28/2006,5900
7/29/2006,5500
7/30/2006,5500
7/31/2006,5400
8/1/2006,5180
8/2/2006,5000
8/3/2006,4890
8/4/2006,4820
8/5/2006,4730
8/6/2006,4710
8/7/2006,4730
8/8/2006,4820
8/9/2006,4840
8/10/2006,4820
8/11/2006,4910
8/12/2006,5140
8/13/2006,5340
8/14/2006,5450
8/15/2006,5580
8/16/2006,5730
8/17/2006,5900
8/18/2006,6140
8/19/2006,6340
8/20/2006,6530
8/21/2006,6830
8/22/2006,7000
8/23/2006,7120
8/24/2006,7170
8/25/2006,7200
8/26/2006,7070
8/27/2006,6920
8/28/2006,6730
8/29/2006,6430
8/30/2006,6290
8/31/2006,6040
9/1/2006,5760
9/2/2006,5500
9/3/2006,5380
9/4/2006,5450
9/5/2006,5470
9/6/2006,5540
9/7/2006,5710
9/8/2006,5850
9/9/2006,6120
9/10/2006,6380
9/11/2006,6630
9/12/2006,6750
9/13/2006,6730
9/14/2006,6560
9/15/2006,6430
9/16/2006,6140
9/17/2006,6020
9/18/2006,5740
9/19/2006,5540
9/20/2006,5220
9/21/2006,5000
9/22/2006,4820
9/23/2006,4710
9/24/2006,4690
9/25/2006,4600
9/26/2006,4560
9/27/2006,4560
9/28/2006,4600
9/29/2006,4710
9/30/2006,4690
10/1/2006,4730
10/2/2006,4830
10/3/2006,4960
10/4/2006,4960
10/5/2006,4930
10/6/2006,4860
10/7/2006,4750
10/8/2006,4690
10/9/2006,4640
10/10/2006,4560
10/11/2006,4420
10/12/2006,4280
10/13/2006,4240
10/14/2006,4120
10/15/2006,4040
10/16/2006,3960
10/17/2006,3960
10/18/2006,4080
10/19/2006,4180
10/20/2006,4260
10/21/2006,4260
10/22/2006,4300
10/23/2006,4200
10/24/2006,4060
10/25/2006,4020
10/26/2006,3840
10/27/2006,3710
10/28/2006,3690
10/29/2006,3640
10/30/2006,3710
10/31/2006,3640
11/1/2006,3640
11/2/2006,3690
11/3/2006,3640
11/4/2006,3550
11/5/2006,3510
11/6/2006,3530
11/7/2006,3450
11/8/2006,3420
11/9/2006,3450
11/10/2006,3550
11/11/2006,3550
11/12/2006,3690
11/13/2006,3800
11/14/2006,3850
11/15/2006,3800
11/16/2006,3870
11/17/2006,3900
11/18/2006,3900
11/19/2006,4020
11/20/2006,4100
11/21/2006,4140
11/22/2006,4260
11/23/2006,4490
11/24/2006,4540
11/25/2006,4540
11/26/2006,4600
11/27/2006,4640
11/28/2006,4640
11/29/2006,4690
11/30/2006,4730
12/1/2006,4640
12/2/2006,4600
12/3/2006,4560
12/4/2006,4520
12/5/2006,4490
12/6/2006,4450
12/7/2006,4450
12/8/2006,4390
12/9/2006,4300
12/10/2006,4280
12/11/2006,4180
12/12/2006,4100
12/13/2006,4020
12/14/2006,3920
12/15/2006,3770
12/16/2006,3740
12/17/2006,3690
12/18/2006,3640
12/19/2006,3680
12/20/2006,3800
12/21/2006,3900
12/22/2006,3920
12/23/2006,3940
12/24/2006,3940
12/25/2006,3980
12/26/2006,3980
12/27/2006,4060
12/28/2006,3980
12/29/2006,3940
12/30/2006,3840
12/31/2006,3900
1/1/2007,3930
1/2/2007,3980
1/3/2007,4020
1/4/2007,3890
1/5/2007,3890
1/6/2007,3850
1/7/2007,3810
1/8/2007,3730
1/9/2007,3730
1/10/2007,3850
1/11/2007,4020
1/12/2007,4130
1/13/2007,4200
1/14/2007,4290
1/15/2007,4420
1/16/2007,4510
1/17/2007,4600
1/18/2007,4830
1/19/2007,5010
1/20/2007,4920
1/21/2007,5030
1/22/2007,5230
1/23/2007,5300
1/24/2007,5350
1/25/2007,5350
1/26/2007,5250
1/27/2007,5150
1/28/2007,5110
1/29/2007,5010
1/30/2007,5060
1/31/2007,5370
2/1/2007,5820
2/2/2007,5990
2/3/2007,6190
2/4/2007,6290
2/5/2007,6390
2/6/2007,6490
2/7/2007,6340
2/8/2007,6190
2/9/2007,5990
2/10/2007,5890
2/11/2007,5840
2/12/2007,5720
2/13/2007,5740
2/14/2007,5740
2/15/2007,5560
2/16/2007,5540
2/17/2007,5620
2/18/2007,5940
2/19/2007,6290
2/20/2007,6490
2/21/2007,6900
2/22/2007,7210
2/23/2007,7600
2/24/2007,7660
2/25/2007,7630
2/26/2007,7680
2/27/2007,7740
2/28/2007,7740
3/1/2007,7680
3/2/2007,7570
3/3/2007,7470
3/4/2007,7210
3/5/2007,6950
3/6/2007,6900
3/7/2007,6950
3/8/2007,6840
3/9/2007,6950
3/10/2007,7130
3/11/2007,7420
3/12/2007,7630
3/13/2007,7790
3/14/2007,7950
3/15/2007,8010
3/16/2007,7950
3/17/2007,7920
3/18/2007,7920
3/19/2007,7950
3/20/2007,8060
3/21/2007,8170
3/22/2007,8030
3/23/2007,7950
3/24/2007,8120
3/25/2007,8230
3/26/2007,8120
3/27/2007,8200
3/28/2007,8280
3/29/2007,8360
3/30/2007,8390
3/31/2007,8480
4/1/2007,8580
4/2/2007,8640
4/3/2007,8740
4/4/2007,8810
4/5/2007,8810
4/6/2007,8670
4/7/2007,8570
4/8/2007,8420
4/9/2007,8260
4/10/2007,8230
4/11/2007,7900
4/12/2007,7630
4/13/2007,7480
4/14/2007,7260
4/15/2007,7000
4/16/2007,6820
4/17/2007,6660
4/18/2007,6490
4/19/2007,6190
4/20/2007,5940
4/21/2007,5840
4/22/2007,5690
4/23/2007,5490
4/24/2007,5440
4/25/2007,5300
4/26/2007,5250
4/27/2007,5200
4/28/2007,5180
4/29/2007,5150
4/30/2007,5110
5/1/2007,5030
5/2/2007,4920
5/3/2007,4780
5/4/2007,4640
5/5/2007,4600
5/6/2007,4510
5/7/2007,4460
5/8/2007,4530
5/9/2007,4420
5/10/2007,4350
5/11/2007,4330
5/12/2007,4290
5/13/2007,4240
5/14/2007,4240
5/15/2007,4370
5/16/2007,4420
5/17/2007,4420
5/18/2007,4460
5/19/2007,4550
5/20/2007,4620
5/21/2007,4800
5/22/2007,5030
5/23/2007,5110
5/24/2007,5180
5/25/2007,5180
5/26/2007,5200
5/27/2007,5250
5/28/2007,5300
5/29/2007,5390
5/30/2007,5490
5/31/2007,5520
6/1/2007,5390
6/2/2007,5230
6/3/2007,5060
6/4/2007,4990
6/5/2007,4960
6/6/2007,4960
6/7/2007,4960
6/8/2007,4940
6/9/2007,4920
6/10/2007,4960
6/11/2007,5030
6/12/2007,5250
6/13/2007,5420
6/14/2007,5490
6/15/2007,5440
6/16/2007,5390
6/17/2007,5350
6/18/2007,5250
6/19/2007,5200
6/20/2007,5110
6/21/2007,4960
6/22/2007,4830
6/23/2007,4660
6/24/2007,4510
6/25/2007,4370
6/26/2007,4480
6/27/2007,4550
6/28/2007,4570
6/29/2007,4420
6/30/2007,4370
7/1/2007,4330
7/2/2007,4110
7/3/2007,4020
7/4/2007,3930
7/5/2007,3890
7/6/2007,3810
7/7/2007,3790
7/8/2007,3810
7/9/2007,3770
7/10/2007,3770
7/11/2007,3730
7/12/2007,3670
7/13/2007,3540
7/14/2007,3610
7/15/2007,3650
7/16/2007,3730
7/17/2007,3850
7/18/2007,3930
7/19/2007,4070
7/20/2007,4200
7/21/2007,4260
7/22/2007,4460
7/23/2007,4640
7/24/2007,4730
7/25/2007,4600
7/26/2007,4330
7/27/2007,4180
7/28/2007,4090
7/29/2007,3960
7/30/2007,3850
7/31/2007,3690
8/1/2007,3600
8/2/2007,3420
8/3/2007,3370
8/4/2007,3330
8/5/2007,3230
8/6/2007,3310
8/7/2007,3420
8/8/2007,3480
8/9/2007,3460
8/10/2007,3460
8/11/2007,3540
8/12/2007,3610
8/13/2007,3610
8/14/2007,3540
8/15/2007,3580
8/16/2007,3600
8/17/2007,3600
8/18/2007,3600
8/19/2007,3580
8/20/2007,3540
8/21/2007,3460
8/22/2007,3420
8/23/2007,3350
8/24/2007,3400
8/25/2007,3460
8/26/2007,3500
