DD-MM-YYYY,Danube,Budapest
12/9/2002,9300,2575
12/10/2002,9430,2490
12/11/2002,9430,2410
12/12/2002,9330,2240
12/13/2002,9260,2098
12/14/2002,9090,2028
12/15/2002,9000,1970
12/16/2002,8960,1862
12/17/2002,8830,1772
12/18/2002,8650,1778
12/19/2002,8470,2023
12/20/2002,8200,2034
12/21/2002,8000,2013
12/22/2002,7720,1985
12/23/2002,7470,1963
12/24/2002,7310,3096
12/25/2002,7100,3832
12/26/2002,6970,3600
12/27/2002,6820,3168
12/28/2002,6560,2655
12/29/2002,6480,2560
12/30/2002,6480,2430
12/31/2002,6530,2975
1/1/2003,6660,3880
1/2/2003,6900,4200
1/3/2003,6970,4100
1/4/2003,6970,4100
1/5/2003,7050,4560
1/6/2003,7180,4740
1/7/2003,7390,4720
1/8/2003,7660,4560
1/9/2003,7770,4320
1/10/2003,8080,3900
1/11/2003,8290,3560
1/12/2003,8590,3270
1/13/2003,9030,3000
1/14/2003,9230,2700
1/15/2003,9360,2570
1/16/2003,9430,2600
1/17/2003,9570,2830
1/18/2003,9670,2670
1/19/2003,9710,2530
1/20/2003,9740,2460
1/21/2003,9710,2370
1/22/2003,9570,2260
1/23/2003,9500,2240
1/24/2003,9230,2260
1/25/2003,8900,2270
1/26/2003,8620,2440
1/27/2003,8320,2560
1/28/2003,8160,2480
1/29/2003,8010,2580
1/30/2003,7920,3680
1/31/2003,7890,3590
2/1/2003,7960,3270
2/2/2003,7960,3120
2/3/2003,8040,2820
2/4/2003,8180,2620
2/5/2003,8360,2510
2/6/2003,8550,2540
2/7/2003,8530,2580
2/8/2003,8530,2530
2/9/2003,8650,2340
2/10/2003,8750,2240
2/11/2003,8620,2260
2/12/2003,8470,2160
2/13/2003,8330,2020
2/14/2003,8260,2000
2/15/2003,8230,1920
2/16/2003,8160,1900
2/17/2003,8090,1800
2/18/2003,7960,1790
2/19/2003,7770,1770
2/20/2003,7580,1820
2/21/2003,7360,1820
2/22/2003,7140,1797
2/23/2003,6940,1763
2/24/2003,6740,1713
2/25/2003,6500,1620
2/26/2003,6260,1570
2/27/2003,6080,1617
2/28/2003,5860,1703
3/1/2003,5740,1757
3/2/2003,5720,1708
3/3/2003,5620,1680
3/4/2003,5570,1750
3/5/2003,5480,2165
3/6/2003,5430,2382
3/7/2003,5330,2428
3/8/2003,5280,2386
3/9/2003,5300,2446
3/10/2003,5430,2433
3/11/2003,5570,2345
3/12/2003,5770,2374
3/13/2003,5960,2603
3/14/2003,6160,3036
3/15/2003,6480,3155
3/16/2003,6770,2872
3/17/2003,6990,2629
3/18/2003,7210,2479
3/19/2003,7330,2386
3/20/2003,7550,2298
3/21/2003,7670,2215
3/22/2003,7670,2110
3/23/2003,7770,2066
3/24/2003,7870,2006
3/25/2003,7920,1939
3/26/2003,7800,1815
3/27/2003,7720,1880
3/28/2003,7650,1941
3/29/2003,7580,2021
3/30/2003,7500,2067
3/31/2003,7400,2121
4/1/2003,7260,2158
4/2/2003,7180,2277
4/3/2003,7110,2214
4/4/2003,7040,2200
4/5/2003,6940,2137
4/6/2003,6740,2141
4/7/2003,6670,1978
4/8/2003,6650,1862
4/9/2003,6740,1797
4/10/2003,6870,1758
4/11/2003,7010,1778
4/12/2003,7090,1852
4/13/2003,7090,1920
4/14/2003,7090,1877
4/15/2003,7090,1870
4/16/2003,7230,1902
4/17/2003,7450,1963
4/18/2003,7720,2029
4/19/2003,7940,1992
4/20/2003,8010,1961
4/21/2003,7920,1912
4/22/2003,7820,1732
4/23/2003,7770,1720
4/24/2003,7750,1808
4/25/2003,7650,1874
4/26/2003,7580,1931
4/27/2003,7500,1923
4/28/2003,7480,1873
4/29/2003,7380,1974
4/30/2003,7160,2088
5/1/2003,7040,2093
5/2/2003,6890,2099
5/3/2003,6770,2362
5/4/2003,6620,2338
5/5/2003,6450,2214
5/6/2003,6330,2146
5/7/2003,6350,2013
5/8/2003,6350,2041
5/9/2003,6350,2134
5/10/2003,6400,2174
5/11/2003,6450,2252
5/12/2003,6450,2308
5/13/2003,6430,2274
5/14/2003,6300,2186
5/15/2003,6160,2310
5/16/2003,6040,2371
5/17/2003,5860,2306
5/18/2003,5770,2242
5/19/2003,5670,2092
5/20/2003,5570,1968
5/21/2003,5500,1954
5/22/2003,5380,2202
5/23/2003,5330,2525
5/24/2003,5280,2608
5/25/2003,5300,2500
5/26/2003,5280,2230
5/27/2003,5260,2150
5/28/2003,5300,2073
5/29/2003,5430,2069
5/30/2003,5500,2154
5/31/2003,5620,2218
6/1/2003,5670,2188
6/2/2003,5690,2176
6/3/2003,5720,2234
6/4/2003,5740,2292
6/5/2003,5690,2257
6/6/2003,5570,2074
6/7/2003,5330,2078
6/8/2003,5180,2185
6/9/2003,5080,2162
6/10/2003,5040,2172
6/11/2003,4960,2177
6/12/2003,4890,2106
6/13/2003,4790,2053
6/14/2003,4740,2074
6/15/2003,4620,2027
6/16/2003,4550,1916
6/17/2003,4400,2043
6/18/2003,4300,2037
6/19/2003,4200,1996
6/20/2003,4110,1957
6/21/2003,4010,1991
6/22/2003,3940,1912
6/23/2003,3890,1795
6/24/2003,3890,1684
6/25/2003,3910,1563
6/26/2003,3910,1595
6/27/2003,3860,1630
6/28/2003,3790,1592
6/29/2003,3720,1472
6/30/2003,3620,1430
7/1/2003,3590,1472
7/2/2003,3520,1515
7/3/2003,3520,1537
7/4/2003,3520,1497
7/5/2003,3420,1510
7/6/2003,3350,1616
7/7/2003,3230,1581
7/8/2003,3080,1521
7/9/2003,2960,1468
7/10/2003,2840,1410
7/11/2003,2840,1370
7/12/2003,2840,1326
7/13/2003,2860,1337
7/14/2003,2940,1310
7/15/2003,2940,1206
7/16/2003,2960,1137
7/17/2003,2960,1117
7/18/2003,2980,1166
7/19/2003,3060,1317
7/20/2003,3030,1478
7/21/2003,2960,1445
7/22/2003,2940,1348
7/23/2003,2840,1277
7/24/2003,2640,1276
7/25/2003,2690,1320
7/26/2003,2720,1330
7/27/2003,2760,1470
7/28/2003,2760,1574
7/29/2003,2810,1484
7/30/2003,2940,1392
7/31/2003,3010,1700
8/1/2003,3080,1780
8/2/2003,3130,1680
8/3/2003,3180,1826
8/4/2003,3130,1702
8/5/2003,3080,1442
8/6/2003,3030,1298
8/7/2003,3030,1274
8/8/2003,3030,1325
8/9/2003,3030,1301
8/10/2003,3080,1216
8/11/2003,3080,1125
8/12/2003,3010,1032
8/13/2003,2910,1026
8/14/2003,2940,1068
8/15/2003,2980,1060
8/16/2003,2940,1017
8/17/2003,2840,1010
8/18/2003,2760,1028
8/19/2003,2690,965
8/20/2003,2690,1126
8/21/2003,2640,1104
8/22/2003,2540,1068
8/23/2003,2500,1055
8/24/2003,2450,1060
8/25/2003,2400,1015
8/26/2003,2400,946
8/27/2003,2400,892
8/28/2003,2400,871
8/29/2003,2370,865
8/30/2003,2400,860
8/31/2003,2400,875
9/1/2003,2300,1091
9/2/2003,2150,1297
9/3/2003,2150,1393
9/4/2003,2100,1309
9/5/2003,2030,1164
9/6/2003,2060,1102
9/7/2003,2100,1060
9/8/2003,2130,984
9/9/2003,2150,906
9/10/2003,2130,877
9/11/2003,2250,896
9/12/2003,2790,1075
9/13/2003,2940,1236
9/14/2003,3180,1359
9/15/2003,2940,2085
9/16/2003,2810,2163
9/17/2003,2690,1871
9/18/2003,2540,1576
9/19/2003,2590,1432
9/20/2003,2670,1310
9/21/2003,2540,1232
9/22/2003,2590,1151
9/23/2003,2590,1030
9/24/2003,2740,975
9/25/2003,2790,991
9/26/2003,2790,1132
9/27/2003,2840,1221
9/28/2003,2810,1081
9/29/2003,2740,977
9/30/2003,2740,957
10/1/2003,2740,972
10/2/2003,2590,1038
10/3/2003,2540,1068
10/4/2003,2520,1034
10/5/2003,2540,1022
10/6/2003,2470,1056
10/7/2003,2150,1617
10/8/2003,2400,2189
10/9/2003,2450,2258
10/10/2003,2150,2382
10/11/2003,2350,2888
10/12/2003,2420,3291
10/13/2003,2450,3112
10/14/2003,2370,2732
10/15/2003,2400,2459
10/16/2003,2590,2259
10/17/2003,2860,1973
10/18/2003,3380,1795
10/19/2003,3670,1675
10/20/2003,4130,1541
10/21/2003,4470,1500
10/22/2003,4640,1416
10/23/2003,4740,1426
10/24/2003,4770,1468
10/25/2003,4720,1421
10/26/2003,4550,1390
10/27/2003,4400,1388
10/28/2003,4300,1265
10/29/2003,4300,1131
10/30/2003,4500,1230
10/31/2003,4770,1273
11/1/2003,4740,1207
11/2/2003,4890,1214
11/3/2003,5040,1280
11/4/2003,5040,1367
11/5/2003,4990,1427
11/6/2003,4990,1339
11/7/2003,5080,1295
11/8/2003,5080,1225
11/9/2003,5110,1166
11/10/2003,5280,1123
11/11/2003,5520,1072
11/12/2003,5860,1148
11/13/2003,6010,1029
11/14/2003,5940,1075
11/15/2003,5960,1096
11/16/2003,5860,1047
11/17/2003,5670,1057
11/18/2003,5450,1081
11/19/2003,5180,1054
11/20/2003,4940,1077
11/21/2003,4670,1084
11/22/2003,4550,1026
11/23/2003,4400,1095
11/24/2003,4160,1026
11/25/2003,4060,984
11/26/2003,3960,960
11/27/2003,3910,976
11/28/2003,3860,1010
11/29/2003,3860,1008
11/30/2003,3860,1044
12/1/2003,3860,1066
12/2/2003,3840,1044
12/3/2003,3760,1176
12/4/2003,3690,1129
12/5/2003,3690,1059
12/6/2003,3670,1083
12/7/2003,3620,1110
12/8/2003,3620,1053
12/9/2003,3720,975
12/10/2003,3910,914
12/11/2003,4060,925
12/12/2003,4110,983
12/13/2003,4160,1007
12/14/2003,4160,993
12/15/2003,4130,993
12/16/2003,4010,1066
12/17/2003,3810,1305
12/18/2003,3620,1403
12/19/2003,3590,1336
12/20/2003,3470,1208
12/21/2003,3380,1142
12/22/2003,3380,1118
12/23/2003,3350,1069
12/24/2003,3400,1054
12/25/2003,3570,1118
12/26/2003,3620,1145
12/27/2003,3570,1092
12/28/2003,3620,985
12/29/2003,3670,944
12/30/2003,3690,947
12/31/2003,3720,1008
1/1/2004,3590,1005
1/2/2004,3590,1094
1/3/2004,3620,1125
1/4/2004,3660,1063
1/5/2004,3710,1014
1/6/2004,3780,952
1/7/2004,3810,980
1/8/2004,3860,966
1/9/2004,3910,1037
1/10/2004,3960,1188
1/11/2004,3980,1190
1/12/2004,4030,1207
1/13/2004,4130,1589
1/14/2004,4200,2241
1/15/2004,4200,3519
1/16/2004,4080,3831
1/17/2004,3880,3736
1/18/2004,3910,3490
1/19/2004,3860,3197
1/20/2004,3910,2894
1/21/2004,4050,2596
1/22/2004,4290,2391
1/23/2004,4690,2223
1/24/2004,5450,2070
1/25/2004,6040,1940
1/26/2004,6500,1722
1/27/2004,6850,1585
1/28/2004,7200,1550
1/29/2004,7360,1530
1/30/2004,7360,1534
1/31/2004,7200,1549
2/1/2004,7020,1496
2/2/2004,6750,1419
2/3/2004,6450,1335
2/4/2004,6110,1929
2/5/2004,5870,3099
2/6/2004,5570,3133
2/7/2004,5400,3158
2/8/2004,5420,3099
2/9/2004,5500,3006
2/10/2004,5670,2845
2/11/2004,5770,2646
2/12/2004,5960,2563
2/13/2004,6230,2460
2/14/2004,6480,2304
2/15/2004,6800,2198
2/16/2004,7100,2123
2/17/2004,7250,2017
2/18/2004,7360,1998
2/19/2004,7410,2025
2/20/2004,7310,1970
2/21/2004,7150,1890
2/22/2004,7150,1803
2/23/2004,7000,1695
2/24/2004,6900,1700
2/25/2004,6600,1891
2/26/2004,6450,1909
2/27/2004,6330,1808
2/28/2004,6140,1702
2/29/2004,6060,1658
3/1/2004,5990,1655
3/2/2004,6060,1568
3/3/2004,6400,1478
3/4/2004,6750,1528
3/5/2004,7280,1480
3/6/2004,7720,1438
3/7/2004,8160,1427
3/8/2004,8430,1435
3/9/2004,8600,1378
3/10/2004,8630,1360
3/11/2004,8630,1388
3/12/2004,8490,1426
3/13/2004,8270,1455
3/14/2004,7940,1472
3/15/2004,7700,1622
3/16/2004,7460,1828
3/17/2004,7200,2053
3/18/2004,7000,2496
3/19/2004,6850,2830
3/20/2004,6750,3051
3/21/2004,6600,3251
3/22/2004,6550,3380
3/23/2004,6580,3373
3/24/2004,6720,3447
3/25/2004,7050,3496
3/26/2004,7200,3682
3/27/2004,7490,3863
3/28/2004,7780,3672
3/29/2004,8130,3307
3/30/2004,8380,3048
3/31/2004,8660,2880
4/1/2004,8860,2747
4/2/2004,9000,2758
4/3/2004,9230,2810
4/4/2004,9340,2937
4/5/2004,9480,2977
4/6/2004,9570,2952
4/7/2004,9630,2952
4/8/2004,9690,2978
4/9/2004,9690,2912
4/10/2004,9720,2893
4/11/2004,9690,2761
4/12/2004,9690,2548
4/13/2004,9690,2474
4/14/2004,9860,2528
4/15/2004,9950,2400
4/16/2004,10100,2252
4/17/2004,10200,2164
4/18/2004,10200,2112
4/19/2004,10300,2146
4/20/2004,10500,2198
4/21/2004,10600,2274
4/22/2004,10700,2340
4/23/2004,10700,2340
4/24/2004,10800,2254
4/25/2004,11000,2310
4/26/2004,11000,2594
4/27/2004,11000,2647
4/28/2004,11000,2512
4/29/2004,11100,2423
4/30/2004,11000,2305
5/1/2004,11000,2317
5/2/2004,11000,2394
5/3/2004,11000,2478
5/4/2004,10900,2561
5/5/2004,10900,2553
5/6/2004,10900,2497
5/7/2004,10900,2486
5/8/2004,10800,2464
5/9/2004,10700,2521
5/10/2004,10500,2429
5/11/2004,10300,2290
5/12/2004,10200,2130
5/13/2004,9980,1991
5/14/2004,9920,1952
5/15/2004,9860,2102
5/16/2004,9750,2339
5/17/2004,9690,2318
5/18/2004,9630,2598
5/19/2004,9600,2512
5/20/2004,9570,2303
5/21/2004,9510,2262
5/22/2004,9460,2281
5/23/2004,9370,2539
5/24/2004,9230,2691
5/25/2004,9000,2674
5/26/2004,8770,2458
5/27/2004,8660,2297
5/28/2004,8430,2100
5/29/2004,8160,2026
5/30/2004,7940,2258
5/31/2004,7910,2318
6/1/2004,7700,2108
6/2/2004,7540,2035
6/3/2004,7440,2230
6/4/2004,7250,2655
6/5/2004,7100,3593
6/6/2004,7000,4200
6/7/2004,6920,4212
6/8/2004,6850,4118
6/9/2004,6850,3722
6/10/2004,6900,3383
6/11/2004,6950,3170
6/12/2004,7020,3112
6/13/2004,7080,3380
6/14/2004,7230,3510
6/15/2004,7380,3477
6/16/2004,7540,3146
6/17/2004,7510,2857
6/18/2004,7460,2641
6/19/2004,7460,2546
6/20/2004,7510,2517
6/21/2004,7540,2698
6/22/2004,7540,3374
6/23/2004,7540,3429
6/24/2004,7540,3041
6/25/2004,7540,2838
6/26/2004,7490,3001
6/27/2004,7460,2990
6/28/2004,7410,2916
6/29/2004,7330,2634
6/30/2004,7230,2798
7/1/2004,7150,2947
7/2/2004,7100,2825
7/3/2004,7020,2616
7/4/2004,6900,2555
7/5/2004,6850,2577
7/6/2004,6800,2392
7/7/2004,6750,2204
7/8/2004,6650,2164
7/9/2004,6600,2272
7/10/2004,6530,2410
7/11/2004,6400,2621
7/12/2004,6360,2707
7/13/2004,6330,2604
7/14/2004,6260,2458
7/15/2004,6060,2357
7/16/2004,5960,2321
7/17/2004,5920,2416
7/18/2004,5820,2524
7/19/2004,5690,2374
7/20/2004,5620,2211
7/21/2004,5520,2071
7/22/2004,5350,2058
7/23/2004,5280,2315
7/24/2004,5230,2207
7/25/2004,5180,2116
7/26/2004,5130,2117
7/27/2004,5030,2494
7/28/2004,4940,2631
7/29/2004,4890,2617
7/30/2004,4890,2460
7/31/2004,4940,2308
8/1/2004,4940,2099
8/2/2004,4890,1920
8/3/2004,4960,1769
8/4/2004,5160,1640
8/5/2004,5230,1662
8/6/2004,5330,1638
8/7/2004,5470,1623
8/8/2004,5720,1580
8/9/2004,5920,1554
8/10/2004,6010,1623
8/11/2004,6160,1527
8/12/2004,6160,1403
8/13/2004,6110,1358
8/14/2004,5990,1392
8/15/2004,5840,1466
8/16/2004,5620,1517
8/17/2004,5420,1706
8/18/2004,5160,1758
8/19/2004,4940,1628
8/20/2004,4860,1610
8/21/2004,4740,1510
8/22/2004,4740,1427
8/23/2004,4640,1583
8/24/2004,4350,1745
8/25/2004,4250,1698
8/26/2004,4200,1642
8/27/2004,4200,1670
8/28/2004,4250,1959
8/29/2004,4400,2431
8/30/2004,4420,2181
8/31/2004,4290,1946
9/1/2004,4200,2025
9/2/2004,4180,2044
9/3/2004,4200,2113
9/4/2004,4250,1896
9/5/2004,4320,1869
9/6/2004,4400,1743
9/7/2004,4420,1619
9/8/2004,4440,1419
9/9/2004,4470,1387
9/10/2004,4490,1293
9/11/2004,4490,1200
9/12/2004,4470,1113
9/13/2004,4490,1072
9/14/2004,4400,1080
9/15/2004,4320,1148
9/16/2004,4100,1145
9/17/2004,3880,1310
9/18/2004,3810,1475
9/19/2004,3710,1378
9/20/2004,3660,1293
9/21/2004,3640,1204
9/22/2004,3500,1123
9/23/2004,3330,1176
9/24/2004,3290,1250
9/25/2004,3290,1970
9/26/2004,3290,2595
9/27/2004,3380,2448
9/28/2004,3380,2491
9/29/2004,3430,2329
9/30/2004,3640,2114
10/1/2004,3620,2101
10/2/2004,3590,2088
10/3/2004,3620,1924
10/4/2004,3730,1916
10/5/2004,4000,1845
10/6/2004,4400,1659
10/7/2004,4790,1593
10/8/2004,4980,1503
10/9/2004,5080,1438
10/10/2004,5080,1460
10/11/2004,4960,1709
10/12/2004,4860,1779
10/13/2004,4760,1653
10/14/2004,4690,1673
10/15/2004,4590,1662
10/16/2004,4490,1570
10/17/2004,4440,1500
10/18/2004,4320,1492
10/19/2004,4200,1462
10/20/2004,4180,1437
10/21/2004,4200,1520
10/22/2004,4290,1492
10/23/2004,4370,1462
10/24/2004,4440,1435
10/25/2004,4490,1398
10/26/2004,4660,1362
10/27/2004,4890,1300
10/28/2004,5030,1217
10/29/2004,5130,1215
10/30/2004,5180,1332
10/31/2004,5280,1356
11/1/2004,5280,1301
11/2/2004,5230,1267
11/3/2004,5180,1377
11/4/2004,5130,1391
11/5/2004,5030,1408
11/6/2004,4910,1412
11/7/2004,4890,1352
11/8/2004,4840,1290
11/9/2004,4910,1276
11/10/2004,4980,1303
11/11/2004,5010,1428
11/12/2004,5080,1480
11/13/2004,5330,1492
11/14/2004,5520,1515
11/15/2004,5670,1521
11/16/2004,5820,1458
11/17/2004,5920,1378
11/18/2004,5940,1364
11/19/2004,6110,1386
11/20/2004,6330,1599
11/21/2004,6550,1622
11/22/2004,6800,1487
11/23/2004,7080,1486
11/24/2004,7200,1651
11/25/2004,7150,2082
11/26/2004,7200,2230
11/27/2004,7310,2084
11/28/2004,7310,1916
11/29/2004,7250,1780
11/30/2004,7230,1684
12/1/2004,7180,1610
12/2/2004,7230,1582
12/3/2004,7280,1638
12/4/2004,7100,1660
12/5/2004,6900,1653
12/6/2004,6920,1575
12/7/2004,6850,1373
12/8/2004,6800,1298
12/9/2004,6700,1363
12/10/2004,6750,1528
12/11/2004,6820,1405
12/12/2004,6900,1232
12/13/2004,6950,1270
12/14/2004,7100,1235
12/15/2004,7310,1170
12/16/2004,7410,1138
12/17/2004,7410,1224
12/18/2004,7310,1217
12/19/2004,7250,1213
12/20/2004,7050,1190
12/21/2004,6800,1117
12/22/2004,6550,1060
12/23/2004,6450,1070
12/24/2004,6230,1115
12/25/2004,6010,1106
12/26/2004,5890,1123
12/27/2004,5720,1187
12/28/2004,5620,1197
12/29/2004,5600,1478
12/30/2004,5620,1528
12/31/2004,5670,1500
1/1/2005,5720,1403
1/2/2005,5670,1328
1/3/2005,5670,1280
1/4/2005,5670,1300
1/5/2005,5720,1597
1/6/2005,5790,1557
1/7/2005,5870,1616
1/8/2005,6060,1832
1/9/2005,6160,1975
1/10/2005,6160,1795
1/11/2005,6260,1712
1/12/2005,6260,1640
1/13/2005,6160,1618
1/14/2005,6090,1576
1/15/2005,5990,1514
1/16/2005,5920,1478
1/17/2005,5920,1428
1/18/2005,5940,1398
1/19/2005,5920,1341
1/20/2005,5820,1281
1/21/2005,5690,1360
1/22/2005,5570,1620
1/23/2005,5380,2269
1/24/2005,5230,2173
1/25/2005,5200,2109
1/26/2005,5230,2114
1/27/2005,5160,2067
1/28/2005,5080,1940
1/29/2005,5060,1583
1/30/2005,4890,1420
1/31/2005,5080,1410
2/1/2005,5080,1455
2/2/2005,5080,1468
2/3/2005,5130,1428
2/4/2005,5180,1353
2/5/2005,5180,1412
2/6/2005,5180,1478
2/7/2005,5080,1450
2/8/2005,4980,1338
2/9/2005,4840,1236
2/10/2005,4690,1217
2/11/2005,4690,1323
2/12/2005,4640,1273
2/13/2005,4710,1778
2/14/2005,4840,3190
2/15/2005,4840,3774
2/16/2005,4660,3722
2/17/2005,4540,3536
2/18/2005,4570,3147
2/19/2005,4940,2663
2/20/2005,5330,2430
2/21/2005,5400,2178
2/22/2005,6060,1995
2/23/2005,6480,1907
2/24/2005,6840,1992
2/25/2005,7220,1910
2/26/2005,7440,1825
2/27/2005,7660,1803
2/28/2005,7720,1741
3/1/2005,8010,1613
3/2/2005,8360,1456
3/3/2005,8730,1356
3/4/2005,8790,1343
3/5/2005,8880,1408
3/6/2005,8910,1483
3/7/2005,8660,1441
3/8/2005,8480,1390
3/9/2005,8360,1358
3/10/2005,8120,1368
3/11/2005,7920,1378
3/12/2005,7660,1332
3/13/2005,7440,1301
3/14/2005,7220,1364
3/15/2005,7060,1402
3/16/2005,6950,1438
3/17/2005,6840,1569
3/18/2005,6730,1934
3/19/2005,6750,2836
3/20/2005,6950,4464
3/21/2005,7380,5561
3/22/2005,7830,5768
3/23/2005,8420,5628
3/24/2005,8790,5202
3/25/2005,9250,4773
3/26/2005,9780,4740
3/27/2005,10000,4716
3/28/2005,10400,4793
3/29/2005,10800,4858
3/30/2005,11200,4787
3/31/2005,11500,4756
4/1/2005,11700,4783
4/2/2005,12100,4720
4/3/2005,12400,4476
4/4/2005,12600,3980
4/5/2005,12800,3593
4/6/2005,13000,3305
4/7/2005,13200,3209
4/8/2005,13400,3177
4/9/2005,13600,3105
4/10/2005,13800,3164
4/11/2005,13800,3285
4/12/2005,13900,3365
4/13/2005,14000,3185
4/14/2005,14100,2950
4/15/2005,14200,2813
4/16/2005,14000,2773
4/17/2005,13900,2777
4/18/2005,13700,2770
4/19/2005,13600,2890
4/20/2005,13300,3034
4/21/2005,13200,3442
4/22/2005,13200,4058
4/23/2005,13200,4055
4/24/2005,13300,3721
4/25/2005,13600,3369
4/26/2005,13800,3141
4/27/2005,14000,3468
4/28/2005,14000,4260
4/29/2005,14200,4185
4/30/2005,14300,3972
5/1/2005,14300,3783
5/2/2005,14400,3552
5/3/2005,14300,3400
5/4/2005,14200,3381
5/5/2005,14000,3553
5/6/2005,13700,3902
5/7/2005,13600,3917
5/8/2005,13400,3865
5/9/2005,13700,3829
5/10/2005,13700,3784
5/11/2005,13700,3677
5/12/2005,13700,3476
5/13/2005,13700,3212
5/14/2005,13700,3022
5/15/2005,13800,2839
5/16/2005,13800,2715
5/17/2005,13800,2693
5/18/2005,13800,2743
5/19/2005,13700,2923
5/20/2005,13800,3450
5/21/2005,13600,3902
5/22/2005,13500,3439
5/23/2005,13400,3060
5/24/2005,13200,2945
5/25/2005,13000,3156
5/26/2005,12800,3255
5/27/2005,12700,3140
5/28/2005,12600,2918
5/29/2005,12600,2794
5/30/2005,12300,2928
5/31/2005,12300,2880
6/1/2005,12300,3081
6/2/2005,12300,3385
6/3/2005,12300,3169
6/4/2005,12300,2747
6/5/2005,12200,2491
6/6/2005,12000,2442
6/7/2005,11700,2610
6/8/2005,11400,2510
6/9/2005,11400,2556
6/10/2005,11300,2554
6/11/2005,11200,2451
6/12/2005,11100,2341
6/13/2005,11100,2033
6/14/2005,11000,1962
6/15/2005,10800,2013
6/16/2005,10700,2113
6/17/2005,10500,2146
6/18/2005,10400,2343
6/19/2005,10300,2452
6/20/2005,10100,2281
6/21/2005,9930,2077
6/22/2005,9700,1992
6/23/2005,9380,2020
6/24/2005,9040,2042
6/25/2005,8850,1992
6/26/2005,8760,1981
6/27/2005,8300,1947
6/28/2005,7950,2073
6/29/2005,7690,1995
6/30/2005,7440,1905
7/1/2005,7220,1910
7/2/2005,6950,1950
7/3/2005,6860,2010
7/4/2005,6780,2510
7/5/2005,6670,2470
7/6/2005,6840,2210
7/7/2005,7330,2430
7/8/2005,7690,2860
7/9/2005,7720,2700
7/10/2005,7740,3270
7/11/2005,7690,3215
7/12/2005,7800,3790
7/13/2005,8420,4610
7/14/2005,9380,5210
7/15/2005,9890,5690
7/16/2005,10400,5457
7/17/2005,10700,4420
7/18/2005,10800,3755
7/19/2005,10900,3260
7/20/2005,11000,2980
7/21/2005,11100,2850
7/22/2005,11300,2870
7/23/2005,11300,2680
7/24/2005,11300,2520
7/25/2005,11100,2250
7/26/2005,11000,2180
7/27/2005,10900,2050
7/28/2005,10800,2110
7/29/2005,10600,2210
7/30/2005,10400,2140
7/31/2005,10200,1970
8/1/2005,9890,1900
8/2/2005,9590,1940
8/3/2005,9250,1920
8/4/2005,8730,1970
8/5/2005,8300,2040
8/6/2005,7890,2140
8/7/2005,7500,2260
8/8/2005,7250,2130
8/9/2005,7380,2060
8/10/2005,7520,2120
8/11/2005,7600,2220
8/12/2005,7550,2120
8/13/2005,7660,2040
8/14/2005,7690,1930
8/15/2005,7860,1830
8/16/2005,8150,1790
8/17/2005,8210,2050
8/18/2005,8360,3840
8/19/2005,8600,4550
8/20/2005,8940,4060
8/21/2005,9660,3320
8/22/2005,10200,2890
8/23/2005,10400,2990
8/24/2005,10700,3390
8/25/2005,10900,4445
8/26/2005,11100,5228
8/27/2005,11200,5522
8/28/2005,11300,5680
8/29/2005,11200,5478
8/30/2005,11200,4619
8/31/2005,11000,4160
9/1/2005,10900,3480
9/2/2005,10800,3050
9/3/2005,10800,2780
9/4/2005,10900,2540
9/5/2005,10800,2520
9/6/2005,11000,2410
9/7/2005,11000,2160
9/8/2005,11000,2100
9/9/2005,10900,2000
9/10/2005,10900,1970
9/11/2005,10800,1880
9/12/2005,10800,1860
9/13/2005,10700,1810
9/14/2005,10300,1870
9/15/2005,9850,1950
9/16/2005,9490,1910
9/17/2005,9040,1890
9/18/2005,8730,1840
9/19/2005,8240,2040
9/20/2005,7950,2390
9/21/2005,7800,2160
9/22/2005,8090,1980
9/23/2005,8270,1910
9/24/2005,8420,1840
9/25/2005,8790,1850
9/26/2005,8970,1900
9/27/2005,9070,1870
9/28/2005,9180,1640
9/29/2005,9180,1700
9/30/2005,9200,1620
10/1/2005,8970,1518
10/2/2005,8910,1705
10/3/2005,8760,1900
10/4/2005,8600,2042
10/5/2005,8450,2343
10/6/2005,8360,2496
10/7/2005,8330,2488
10/8/2005,8120,2306
10/9/2005,7950,2058
10/10/2005,7980,1909
10/11/2005,8010,1764
10/12/2005,8010,1678
10/13/2005,8010,1628
10/14/2005,8010,1592
10/15/2005,7950,1559
10/16/2005,7980,1538
10/17/2005,8010,1475
10/18/2005,8010,1422
10/19/2005,7920,1407
10/20/2005,7770,1373
10/21/2005,7720,1382
10/22/2005,7740,1387
10/23/2005,7500,1362
10/24/2005,7190,1350
10/25/2005,6950,1330
10/26/2005,6730,1300
10/27/2005,6400,1261
10/28/2005,6060,1231
10/29/2005,5820,1227
10/30/2005,5670,1209
10/31/2005,5640,1176
11/1/2005,5620,1145
11/2/2005,5570,1130
11/3/2005,5330,1090
11/4/2005,5250,1080
11/5/2005,5130,1139
11/6/2005,5080,1158
11/7/2005,5060,1128
11/8/2005,5030,1106
11/9/2005,5030,1070
11/10/2005,5010,1076
11/11/2005,4940,1132
11/12/2005,4860,1139
11/13/2005,4790,1070
11/14/2005,4740,1028
11/15/2005,4570,1027
11/16/2005,4520,1018
11/17/2005,4440,1038
11/18/2005,4400,1148
11/19/2005,4440,1124
