YYYY-MM-DD,Value
10/30/2003,1230
10/31/2003,1273
11/1/2003,1207
11/2/2003,1214
11/3/2003,1280
11/4/2003,1367
11/5/2003,1427
11/6/2003,1339
11/7/2003,1295
11/8/2003,1225
11/9/2003,1166
11/10/2003,1123
11/11/2003,1072
11/12/2003,1148
11/13/2003,1029
11/14/2003,1075
11/15/2003,1096
11/16/2003,1047
11/17/2003,1057
11/18/2003,1081
11/19/2003,1054
11/20/2003,1077
11/21/2003,1084
11/22/2003,1026
11/23/2003,1095
11/24/2003,1026
11/25/2003,984
11/26/2003,960
11/27/2003,976
11/28/2003,1010
11/29/2003,1008
11/30/2003,1044
12/1/2003,1066
12/2/2003,1044
12/3/2003,1176
12/4/2003,1129
12/5/2003,1059
12/6/2003,1083
12/7/2003,1110
12/8/2003,1053
12/9/2003,975
12/10/2003,914
12/11/2003,925
12/12/2003,983
12/13/2003,1007
12/14/2003,993
12/15/2003,993
12/16/2003,1066
12/17/2003,1305
12/18/2003,1403
12/19/2003,1336
12/20/2003,1208
12/21/2003,1142
12/22/2003,1118
12/23/2003,1069
12/24/2003,1054
12/25/2003,1118
12/26/2003,1145
12/27/2003,1092
12/28/2003,985
12/29/2003,944
12/30/2003,947
12/31/2003,1008
1/1/2004,1005
1/2/2004,1094
1/3/2004,1125
1/4/2004,1063
1/5/2004,1014
1/6/2004,952
1/7/2004,980
1/8/2004,966
1/9/2004,1037
1/10/2004,1188
1/11/2004,1190
1/12/2004,1207
1/13/2004,1589
1/14/2004,2241
1/15/2004,3519
1/16/2004,3831
1/17/2004,3736
1/18/2004,3490
1/19/2004,3197
1/20/2004,2894
1/21/2004,2596
1/22/2004,2391
1/23/2004,2223
1/24/2004,2070
1/25/2004,1940
1/26/2004,1722
1/27/2004,1585
1/28/2004,1550
1/29/2004,1530
1/30/2004,1534
1/31/2004,1549
2/1/2004,1496
2/2/2004,1419
2/3/2004,1335
2/4/2004,1929
2/5/2004,3099
2/6/2004,3133
2/7/2004,3158
2/8/2004,3099
2/9/2004,3006
2/10/2004,2845
2/11/2004,2646
2/12/2004,2563
2/13/2004,2460
2/14/2004,2304
2/15/2004,2198
2/16/2004,2123
2/17/2004,2017
2/18/2004,1998
2/19/2004,2025
2/20/2004,1970
2/21/2004,1890
2/22/2004,1803
2/23/2004,1695
2/24/2004,1700
2/25/2004,1891
2/26/2004,1909
2/27/2004,1808
2/28/2004,1702
2/29/2004,1658
3/1/2004,1655
3/2/2004,1568
3/3/2004,1478
3/4/2004,1528
3/5/2004,1480
3/6/2004,1438
3/7/2004,1427
3/8/2004,1435
3/9/2004,1378
3/10/2004,1360
3/11/2004,1388
3/12/2004,1426
3/13/2004,1455
3/14/2004,1472
3/15/2004,1622
3/16/2004,1828
3/17/2004,2053
3/18/2004,2496
3/19/2004,2830
3/20/2004,3051
3/21/2004,3251
3/22/2004,3380
3/23/2004,3373
3/24/2004,3447
3/25/2004,3496
3/26/2004,3682
3/27/2004,3863
3/28/2004,3672
3/29/2004,3307
3/30/2004,3048
3/31/2004,2880
4/1/2004,2747
4/2/2004,2758
4/3/2004,2810
4/4/2004,2937
4/5/2004,2977
4/6/2004,2952
4/7/2004,2952
4/8/2004,2978
4/9/2004,2912
4/10/2004,2893
4/11/2004,2761
4/12/2004,2548
4/13/2004,2474
4/14/2004,2528
4/15/2004,2400
4/16/2004,2252
4/17/2004,2164
4/18/2004,2112
4/19/2004,2146
4/20/2004,2198
4/21/2004,2274
4/22/2004,2340
4/23/2004,2340
4/24/2004,2254
4/25/2004,2310
4/26/2004,2594
4/27/2004,2647
4/28/2004,2512
4/29/2004,2423
4/30/2004,2305
5/1/2004,2317
5/2/2004,2394
5/3/2004,2478
5/4/2004,2561
5/5/2004,2553
5/6/2004,2497
5/7/2004,2486
5/8/2004,2464
5/9/2004,2521
5/10/2004,2429
5/11/2004,2290
5/12/2004,2130
5/13/2004,1991
5/14/2004,1952
5/15/2004,2102
5/16/2004,2339
5/17/2004,2318
5/18/2004,2598
5/19/2004,2512
5/20/2004,2303
5/21/2004,2262
5/22/2004,2281
5/23/2004,2539
5/24/2004,2691
5/25/2004,2674
5/26/2004,2458
5/27/2004,2297
5/28/2004,2100
5/29/2004,2026
5/30/2004,2258
5/31/2004,2318
6/1/2004,2108
6/2/2004,2035
6/3/2004,2230
6/4/2004,2655
6/5/2004,3593
6/6/2004,4200
6/7/2004,4212
6/8/2004,4118
6/9/2004,3722
6/10/2004,3383
6/11/2004,3170
6/12/2004,3112
6/13/2004,3380
6/14/2004,3510
6/15/2004,3477
6/16/2004,3146
6/17/2004,2857
6/18/2004,2641
6/19/2004,2546
6/20/2004,2517
6/21/2004,2698
6/22/2004,3374
6/23/2004,3429
6/24/2004,3041
6/25/2004,2838
6/26/2004,3001
6/27/2004,2990
6/28/2004,2916
6/29/2004,2634
6/30/2004,2798
7/1/2004,2947
7/2/2004,2825
7/3/2004,2616
7/4/2004,2555
7/5/2004,2577
7/6/2004,2392
7/7/2004,2204
7/8/2004,2164
7/9/2004,2272
7/10/2004,2410
7/11/2004,2621
7/12/2004,2707
7/13/2004,2604
7/14/2004,2458
7/15/2004,2357
7/16/2004,2321
7/17/2004,2416
7/18/2004,2524
7/19/2004,2374
7/20/2004,2211
7/21/2004,2071
7/22/2004,2058
7/23/2004,2315
7/24/2004,2207
7/25/2004,2116
7/26/2004,2117
7/27/2004,2494
7/28/2004,2631
7/29/2004,2617
7/30/2004,2460
7/31/2004,2308
8/1/2004,2099
8/2/2004,1920
8/3/2004,1769
8/4/2004,1640
8/5/2004,1662
8/6/2004,1638
8/7/2004,1623
8/8/2004,1580
8/9/2004,1554
8/10/2004,1623
8/11/2004,1527
8/12/2004,1403
8/13/2004,1358
8/14/2004,1392
8/15/2004,1466
8/16/2004,1517
8/17/2004,1706
8/18/2004,1758
8/19/2004,1628
8/20/2004,1610
8/21/2004,1510
8/22/2004,1427
8/23/2004,1583
8/24/2004,1745
8/25/2004,1698
8/26/2004,1642
8/27/2004,1670
8/28/2004,1959
8/29/2004,2431
8/30/2004,2181
8/31/2004,1946
9/1/2004,2025
9/2/2004,2044
9/3/2004,2113
9/4/2004,1896
9/5/2004,1869
9/6/2004,1743
9/7/2004,1619
9/8/2004,1419
9/9/2004,1387
9/10/2004,1293
9/11/2004,1200
9/12/2004,1113
9/13/2004,1072
9/14/2004,1080
9/15/2004,1148
9/16/2004,1145
9/17/2004,1310
9/18/2004,1475
9/19/2004,1378
9/20/2004,1293
9/21/2004,1204
9/22/2004,1123
9/23/2004,1176
9/24/2004,1250
9/25/2004,1970
9/26/2004,2595
9/27/2004,2448
9/28/2004,2491
9/29/2004,2329
9/30/2004,2114
10/1/2004,2101
10/2/2004,2088
10/3/2004,1924
10/4/2004,1916
10/5/2004,1845
10/6/2004,1659
10/7/2004,1593
10/8/2004,1503
10/9/2004,1438
10/10/2004,1460
10/11/2004,1709
10/12/2004,1779
10/13/2004,1653
10/14/2004,1673
10/15/2004,1662
10/16/2004,1570
10/17/2004,1500
10/18/2004,1492
10/19/2004,1462
10/20/2004,1437
10/21/2004,1520
10/22/2004,1492
10/23/2004,1462
10/24/2004,1435
10/25/2004,1398
10/26/2004,1362
10/27/2004,1300
10/28/2004,1217
10/29/2004,1215
10/30/2004,1332
10/31/2004,1356
11/1/2004,1301
11/2/2004,1267
11/3/2004,1377
11/4/2004,1391
11/5/2004,1408
11/6/2004,1412
11/7/2004,1352
11/8/2004,1290
11/9/2004,1276
11/10/2004,1303
11/11/2004,1428
11/12/2004,1480
11/13/2004,1492
11/14/2004,1515
11/15/2004,1521
11/16/2004,1458
11/17/2004,1378
11/18/2004,1364
11/19/2004,1386
11/20/2004,1599
11/21/2004,1622
11/22/2004,1487
11/23/2004,1486
11/24/2004,1651
11/25/2004,2082
11/26/2004,2230
11/27/2004,2084
11/28/2004,1916
11/29/2004,1780
11/30/2004,1684
12/1/2004,1610
12/2/2004,1582
12/3/2004,1638
12/4/2004,1660
12/5/2004,1653
12/6/2004,1575
12/7/2004,1373
12/8/2004,1298
12/9/2004,1363
12/10/2004,1528
12/11/2004,1405
12/12/2004,1232
12/13/2004,1270
12/14/2004,1235
12/15/2004,1170
12/16/2004,1138
12/17/2004,1224
12/18/2004,1217
12/19/2004,1213
12/20/2004,1190
12/21/2004,1117
12/22/2004,1060
12/23/2004,1070
12/24/2004,1115
12/25/2004,1106
12/26/2004,1123
12/27/2004,1187
12/28/2004,1197
12/29/2004,1478
12/30/2004,1528
12/31/2004,1500
1/1/2005,1403
1/2/2005,1328
1/3/2005,1280
1/4/2005,1300
1/5/2005,1597
1/6/2005,1557
1/7/2005,1616
1/8/2005,1832
1/9/2005,1975
1/10/2005,1795
1/11/2005,1712
1/12/2005,1640
1/13/2005,1618
1/14/2005,1576
1/15/2005,1514
1/16/2005,1478
1/17/2005,1428
1/18/2005,1398
1/19/2005,1341
1/20/2005,1281
1/21/2005,1360
1/22/2005,1620
1/23/2005,2269
1/24/2005,2173
1/25/2005,2109
1/26/2005,2114
1/27/2005,2067
1/28/2005,1940
1/29/2005,1583
1/30/2005,1420
1/31/2005,1410
2/1/2005,1455
2/2/2005,1468
2/3/2005,1428
2/4/2005,1353
2/5/2005,1412
2/6/2005,1478
2/7/2005,1450
2/8/2005,1338
2/9/2005,1236
2/10/2005,1217
2/11/2005,1323
2/12/2005,1273
2/13/2005,1778
2/14/2005,3190
2/15/2005,3774
2/16/2005,3722
2/17/2005,3536
2/18/2005,3147
2/19/2005,2663
2/20/2005,2430
2/21/2005,2178
2/22/2005,1995
2/23/2005,1907
2/24/2005,1992
2/25/2005,1910
2/26/2005,1825
2/27/2005,1803
2/28/2005,1741
3/1/2005,1613
3/2/2005,1456
3/3/2005,1356
3/4/2005,1343
3/5/2005,1408
3/6/2005,1483
3/7/2005,1441
3/8/2005,1390
3/9/2005,1358
3/10/2005,1368
3/11/2005,1378
3/12/2005,1332
3/13/2005,1301
3/14/2005,1364
3/15/2005,1402
3/16/2005,1438
3/17/2005,1569
3/18/2005,1934
3/19/2005,2836
3/20/2005,4464
3/21/2005,5561
3/22/2005,5768
3/23/2005,5628
3/24/2005,5202
3/25/2005,4773
3/26/2005,4740
3/27/2005,4716
3/28/2005,4793
3/29/2005,4858
3/30/2005,4787
3/31/2005,4756
4/1/2005,4783
4/2/2005,4720
4/3/2005,4476
4/4/2005,3980
4/5/2005,3593
4/6/2005,3305
4/7/2005,3209
4/8/2005,3177
4/9/2005,3105
4/10/2005,3164
4/11/2005,3285
4/12/2005,3365
4/13/2005,3185
4/14/2005,2950
4/15/2005,2813
4/16/2005,2773
4/17/2005,2777
4/18/2005,2770
4/19/2005,2890
4/20/2005,3034
4/21/2005,3442
4/22/2005,4058
4/23/2005,4055
4/24/2005,3721
4/25/2005,3369
4/26/2005,3141
4/27/2005,3468
4/28/2005,4260
4/29/2005,4185
4/30/2005,3972
5/1/2005,3783
5/2/2005,3552
5/3/2005,3400
5/4/2005,3381
5/5/2005,3553
5/6/2005,3902
5/7/2005,3917
5/8/2005,3865
5/9/2005,3829
5/10/2005,3784
5/11/2005,3677
5/12/2005,3476
5/13/2005,3212
5/14/2005,3022
5/15/2005,2839
5/16/2005,2715
5/17/2005,2693
5/18/2005,2743
5/19/2005,2923
5/20/2005,3450
5/21/2005,3902
5/22/2005,3439
5/23/2005,3060
5/24/2005,2945
5/25/2005,3156
5/26/2005,3255
5/27/2005,3140
5/28/2005,2918
5/29/2005,2794
5/30/2005,2928
5/31/2005,2880
6/1/2005,3081
6/2/2005,3385
6/3/2005,3169
6/4/2005,2747
6/5/2005,2491
6/6/2005,2442
6/7/2005,2610
6/8/2005,2510
6/9/2005,2556
6/10/2005,2554
6/11/2005,2451
6/12/2005,2341
6/13/2005,2033
6/14/2005,1962
6/15/2005,2013
6/16/2005,2113
6/17/2005,2146
6/18/2005,2343
6/19/2005,2452
6/20/2005,2281
6/21/2005,2077
6/22/2005,1992
6/23/2005,2020
6/24/2005,2042
6/25/2005,1992
6/26/2005,1981
6/27/2005,1947
6/28/2005,2073
6/29/2005,1995
6/30/2005,1905
7/1/2005,1910
7/2/2005,1950
7/3/2005,2010
7/4/2005,2510
7/5/2005,2470
7/6/2005,2210
7/7/2005,2430
7/8/2005,2860
7/9/2005,2700
7/10/2005,3270
7/11/2005,3215
7/12/2005,3790
7/13/2005,4610
7/14/2005,5210
7/15/2005,5690
7/16/2005,5457
7/17/2005,4420
7/18/2005,3755
7/19/2005,3260
7/20/2005,2980
7/21/2005,2850
7/22/2005,2870
7/23/2005,2680
7/24/2005,2520
7/25/2005,2250
7/26/2005,2180
7/27/2005,2050
7/28/2005,2110
7/29/2005,2210
7/30/2005,2140
7/31/2005,1970
8/1/2005,1900
8/2/2005,1940
8/3/2005,1920
8/4/2005,1970
8/5/2005,2040
8/6/2005,2140
8/7/2005,2260
8/8/2005,2130
8/9/2005,2060
8/10/2005,2120
8/11/2005,2220
8/12/2005,2120
8/13/2005,2040
8/14/2005,1930
8/15/2005,1830
8/16/2005,1790
8/17/2005,2050
8/18/2005,3840
8/19/2005,4550
8/20/2005,4060
8/21/2005,3320
8/22/2005,2890
8/23/2005,2990
8/24/2005,3390
8/25/2005,4445
8/26/2005,5228
8/27/2005,5522
8/28/2005,5680
8/29/2005,5478
8/30/2005,4619
8/31/2005,4160
9/1/2005,3480
9/2/2005,3050
9/3/2005,2780
9/4/2005,2540
9/5/2005,2520
9/6/2005,2410
9/7/2005,2160
9/8/2005,2100
9/9/2005,2000
9/10/2005,1970
9/11/2005,1880
9/12/2005,1860
9/13/2005,1810
9/14/2005,1870
9/15/2005,1950
9/16/2005,1910
9/17/2005,1890
9/18/2005,1840
9/19/2005,2040
9/20/2005,2390
9/21/2005,2160
9/22/2005,1980
9/23/2005,1910
9/24/2005,1840
9/25/2005,1850
9/26/2005,1900
9/27/2005,1870
9/28/2005,1640
9/29/2005,1700
9/30/2005,1620
10/1/2005,1518
10/2/2005,1705
10/3/2005,1900
10/4/2005,2042
10/5/2005,2343
10/6/2005,2496
10/7/2005,2488
10/8/2005,2306
10/9/2005,2058
10/10/2005,1909
10/11/2005,1764
10/12/2005,1678
10/13/2005,1628
10/14/2005,1592
10/15/2005,1559
10/16/2005,1538
10/17/2005,1475
10/18/2005,1422
10/19/2005,1407
10/20/2005,1373
10/21/2005,1382
10/22/2005,1387
10/23/2005,1362
10/24/2005,1350
10/25/2005,1330
10/26/2005,1300
10/27/2005,1261
10/28/2005,1231
10/29/2005,1227
10/30/2005,1209
10/31/2005,1176
11/1/2005,1145
11/2/2005,1130
11/3/2005,1090
11/4/2005,1080
11/5/2005,1139
11/6/2005,1158
11/7/2005,1128
11/8/2005,1106
11/9/2005,1070
11/10/2005,1076
11/11/2005,1132
11/12/2005,1139
11/13/2005,1070
11/14/2005,1028
11/15/2005,1027
11/16/2005,1018
11/17/2005,1038
11/18/2005,1148
11/19/2005,1124
11/20/2005,1077
11/21/2005,1070
11/22/2005,1074
11/23/2005,1060
11/24/2005,1088
11/25/2005,1118
11/26/2005,1182
11/27/2005,1215
11/28/2005,1213
11/29/2005,1185
11/30/2005,1246
12/1/2005,1168
12/2/2005,1193
12/3/2005,1190
12/4/2005,1099
12/5/2005,1118
12/6/2005,1172
12/7/2005,1446
12/8/2005,1862
12/9/2005,1981
12/10/2005,1875
12/11/2005,1770
12/12/2005,1659
12/13/2005,1450
12/14/2005,1331
12/15/2005,1287
12/16/2005,1303
12/17/2005,1378
12/18/2005,1460
12/19/2005,1461
12/20/2005,1481
12/21/2005,1494
12/22/2005,1528
12/23/2005,1450
12/24/2005,1380
12/25/2005,1284
12/26/2005,1300
12/27/2005,1373
12/28/2005,1445
12/29/2005,1470
12/30/2005,1490
12/31/2005,1503
1/1/2006,1428
1/2/2006,1361
1/3/2006,1502
1/4/2006,1826
1/5/2006,2026
1/6/2006,2024
1/7/2006,1972
1/8/2006,1950
1/9/2006,1847
1/10/2006,1710
1/11/2006,1520
1/12/2006,1450
1/13/2006,1496
1/14/2006,1476
1/15/2006,1419
1/16/2006,1420
1/17/2006,1356
1/18/2006,1282
1/19/2006,1286
1/20/2006,1365
1/21/2006,1366
1/22/2006,1418
1/23/2006,1425
1/24/2006,1351
1/25/2006,1271
1/26/2006,1239
1/27/2006,1317
1/28/2006,1289
1/29/2006,1292
1/30/2006,1252
1/31/2006,1193
2/1/2006,1159
2/2/2006,1147
2/3/2006,1270
2/4/2006,1247
2/5/2006,1221
2/6/2006,1211
2/7/2006,1221
2/8/2006,1104
2/9/2006,1181
2/10/2006,1308
2/11/2006,1351
2/12/2006,1319
2/13/2006,1251
2/14/2006,1199
2/15/2006,1136
2/16/2006,1129
2/17/2006,1182
2/18/2006,1358
2/19/2006,2094
2/20/2006,2369
2/21/2006,2442
2/22/2006,2510
2/23/2006,2682
2/24/2006,2753
2/25/2006,2593
2/26/2006,2305
2/27/2006,2027
2/28/2006,1923
3/1/2006,1839
3/2/2006,1710
3/3/2006,1622
3/4/2006,1617
3/5/2006,1603
3/6/2006,1573
3/7/2006,1635
3/8/2006,1675
3/9/2006,1630
3/10/2006,1620
3/11/2006,2072
3/12/2006,3098
3/13/2006,3483
3/14/2006,3557
3/15/2006,3132
3/16/2006,2741
3/17/2006,2409
3/18/2006,2202
3/19/2006,2097
3/20/2006,2052
3/21/2006,1980
3/22/2006,1974
3/23/2006,2276
3/24/2006,2768
3/25/2006,3026
3/26/2006,3002
3/27/2006,3372
3/28/2006,4631
3/29/2006,5532
3/30/2006,6163
3/31/2006,7116
4/1/2006,7913
4/2/2006,8526
4/3/2006,8902
4/4/2006,9050
4/5/2006,8895
4/6/2006,8550
4/7/2006,8043
4/8/2006,7437
4/9/2006,6773
4/10/2006,5990
4/11/2006,5339
4/12/2006,4959
4/13/2006,4980
4/14/2006,4786
4/15/2006,4642
4/16/2006,4474
4/17/2006,4561
4/18/2006,4594
4/19/2006,4757
4/20/2006,4768
4/21/2006,4623
4/22/2006,4392
4/23/2006,4234
4/24/2006,4091
4/25/2006,4091
4/26/2006,4014
4/27/2006,4028
4/28/2006,4185
4/29/2006,4420
4/30/2006,4778
5/1/2006,5135
5/2/2006,5200
5/3/2006,4991
5/4/2006,4763
5/5/2006,4598
5/6/2006,4323
5/7/2006,4171
5/8/2006,3981
5/9/2006,3798
5/10/2006,3670
5/11/2006,3557
5/12/2006,3505
5/13/2006,3385
5/14/2006,3220
5/15/2006,3110
5/16/2006,2960
5/17/2006,3003
5/18/2006,3067
5/19/2006,3278
5/20/2006,3673
5/21/2006,3947
5/22/2006,4180
5/23/2006,4060
5/24/2006,3723
5/25/2006,3530
5/26/2006,3315
5/27/2006,3044
5/28/2006,3032
5/29/2006,3866
5/30/2006,4395
5/31/2006,4742
6/1/2006,4872
6/2/2006,4958
6/3/2006,5041
6/4/2006,5087
6/5/2006,5658
6/6/2006,5913
6/7/2006,5705
6/8/2006,5035
6/9/2006,4498
6/10/2006,4090
6/11/2006,3647
6/12/2006,3287
6/13/2006,3215
6/14/2006,3008
6/15/2006,2968
6/16/2006,3090
6/17/2006,3080
6/18/2006,2988
6/19/2006,2982
6/20/2006,2987
6/21/2006,3025
6/22/2006,3158
6/23/2006,3190
6/24/2006,3190
6/25/2006,3485
6/26/2006,3225
6/27/2006,2980
6/28/2006,2858
6/29/2006,2886
6/30/2006,3062
7/1/2006,3360
7/2/2006,3714
7/3/2006,3427
7/4/2006,3065
7/5/2006,2810
7/6/2006,2584
7/7/2006,2465
7/8/2006,2421
7/9/2006,2467
7/10/2006,2536
7/11/2006,2452
7/12/2006,2480
7/13/2006,2347
7/14/2006,2307
7/15/2006,2338
7/16/2006,2117
7/17/2006,1917
7/18/2006,1812
7/19/2006,1758
7/20/2006,1725
7/21/2006,1697
7/22/2006,1682
7/23/2006,1636
7/24/2006,1602
7/25/2006,1543
7/26/2006,1527
7/27/2006,1551
7/28/2006,1566
7/29/2006,1543
7/30/2006,1502
7/31/2006,1572
8/1/2006,1646
8/2/2006,1637
8/3/2006,1664
8/4/2006,1716
8/5/2006,2024
8/6/2006,2536
8/7/2006,2702
8/8/2006,3260
8/9/2006,4703
8/10/2006,5268
8/11/2006,5418
8/12/2006,4574
8/13/2006,3756
8/14/2006,3226
8/15/2006,2979
8/16/2006,2840
8/17/2006,2703
8/18/2006,2447
8/19/2006,2225
8/20/2006,2132
8/21/2006,2060
8/22/2006,1920
8/23/2006,1907
8/24/2006,1885
8/25/2006,1950
8/26/2006,1948
8/27/2006,2101
8/28/2006,2080
8/29/2006,1897
8/30/2006,1862
8/31/2006,2147
9/1/2006,2501
9/2/2006,2866
9/3/2006,2837
9/4/2006,2555
9/5/2006,2287
9/6/2006,2132
9/7/2006,1987
9/8/2006,1955
9/9/2006,1870
9/10/2006,1976
9/11/2006,1970
9/12/2006,1750
9/13/2006,1678
9/14/2006,1608
9/15/2006,1547
9/16/2006,1543
9/17/2006,1500
9/18/2006,1467
9/19/2006,1410
9/20/2006,1452
9/21/2006,2172
9/22/2006,2262
9/23/2006,2079
9/24/2006,1880
9/25/2006,1689
9/26/2006,1530
9/27/2006,1440
9/28/2006,1393
9/29/2006,1382
9/30/2006,1445
10/1/2006,1396
10/2/2006,1312
10/3/2006,1270
10/4/2006,1280
10/5/2006,1256
10/6/2006,1388
10/7/2006,1748
10/8/2006,1833
10/9/2006,1666
10/10/2006,1450
10/11/2006,1393
10/12/2006,1370
10/13/2006,1360
10/14/2006,1327
10/15/2006,1222
10/16/2006,1179
10/17/2006,1185
10/18/2006,1143
10/19/2006,1105
10/20/2006,1106
10/21/2006,1185
10/22/2006,1168
10/23/2006,1132
10/24/2006,1110
10/25/2006,1066
10/26/2006,1026
10/27/2006,1070
10/28/2006,1120
10/29/2006,1109
10/30/2006,1058
10/31/2006,1142
11/1/2006,1296
11/2/2006,1375
11/3/2006,1320
11/4/2006,1234
11/5/2006,1231
11/6/2006,1236
11/7/2006,1290
11/8/2006,1566
11/9/2006,1713
11/10/2006,1708
11/11/2006,1610
11/12/2006,1681
11/13/2006,1710
11/14/2006,1934
11/15/2006,2302
11/16/2006,2506
11/17/2006,2686
11/18/2006,2380
11/19/2006,2110
11/20/2006,1924
11/21/2006,1753
11/22/2006,1627
11/23/2006,1610
11/24/2006,1712
11/25/2006,1784
11/26/2006,1753
11/27/2006,1593
11/28/2006,1527
11/29/2006,1408
11/30/2006,1320
12/1/2006,1328
12/2/2006,1360
12/3/2006,1313
12/4/2006,1242
12/5/2006,1230
12/6/2006,1196
12/7/2006,1247
12/8/2006,1305
12/9/2006,1361
12/10/2006,1379
12/11/2006,1342
12/12/2006,1402
12/13/2006,1467
12/14/2006,1468
12/15/2006,1438
12/16/2006,1338
12/17/2006,1263
12/18/2006,1240
12/19/2006,1248
12/20/2006,1228
12/21/2006,1241
12/22/2006,1284
12/23/2006,1237
12/24/2006,1174
12/25/2006,1096
12/26/2006,1062
12/27/2006,1032
12/28/2006,992
12/29/2006,992
12/30/2006,1020
12/31/2006,1010
1/1/2007,990
1/2/2007,1014
1/3/2007,1113
1/4/2007,1283
1/5/2007,1420
1/6/2007,1469
1/7/2007,1424
1/8/2007,1444
1/9/2007,1514
1/10/2007,1684
1/11/2007,1729
1/12/2007,1870
1/13/2007,1864
1/14/2007,1828
1/15/2007,1763
1/16/2007,1698
1/17/2007,1580
1/18/2007,1512
1/19/2007,1606
1/20/2007,1715
1/21/2007,2822
1/22/2007,3253
1/23/2007,2911
1/24/2007,2606
1/25/2007,2441
1/26/2007,2263
1/27/2007,2011
1/28/2007,1854
1/29/2007,1770
1/30/2007,1718
1/31/2007,1703
2/1/2007,1760
2/2/2007,1868
2/3/2007,1939
2/4/2007,1914
2/5/2007,1811
2/6/2007,1772
2/7/2007,1725
2/8/2007,1847
2/9/2007,2059
2/10/2007,1982
2/11/2007,1946
2/12/2007,2020
2/13/2007,2058
2/14/2007,2081
2/15/2007,2221
2/16/2007,2531
2/17/2007,2639
2/18/2007,2589
2/19/2007,2553
2/20/2007,2311
2/21/2007,2073
2/22/2007,1972
2/23/2007,1890
2/24/2007,1819
2/25/2007,1775
2/26/2007,1772
2/27/2007,1729
2/28/2007,1727
3/1/2007,1901
3/2/2007,2372
3/3/2007,2865
3/4/2007,3227
3/5/2007,3343
3/6/2007,3375
3/7/2007,3167
3/8/2007,2864
3/9/2007,2592
3/10/2007,2818
3/11/2007,2935
3/12/2007,2695
3/13/2007,2494
3/14/2007,2352
3/15/2007,2257
3/16/2007,2229
3/17/2007,2191
3/18/2007,2121
3/19/2007,2027
3/20/2007,1930
3/21/2007,2005
3/22/2007,2272
3/23/2007,2331
3/24/2007,2389
3/25/2007,2483
3/26/2007,2573
3/27/2007,2521
3/28/2007,2486
3/29/2007,2561
3/30/2007,2543
3/31/2007,2458
4/1/2007,2345
4/2/2007,2293
4/3/2007,2208
4/4/2007,2054
4/5/2007,1913
4/6/2007,1899
4/7/2007,1872
4/8/2007,1863
4/9/2007,1826
4/10/2007,1775
4/11/2007,1734
4/12/2007,1669
4/13/2007,1649
4/14/2007,1759
4/15/2007,1922
4/16/2007,2004
4/17/2007,1937
4/18/2007,1860
4/19/2007,1826
4/20/2007,1739
4/21/2007,1647
4/22/2007,1617
4/23/2007,1598
4/24/2007,1580
4/25/2007,1541
4/26/2007,1580
4/27/2007,1591
4/28/2007,1580
4/29/2007,1604
4/30/2007,1578
5/1/2007,1509
5/2/2007,1442
5/3/2007,1405
5/4/2007,1371
5/5/2007,1397
5/6/2007,1434
5/7/2007,1483
5/8/2007,1563
5/9/2007,1602
5/10/2007,1917
5/11/2007,3253
5/12/2007,3329
5/13/2007,2762
5/14/2007,2375
5/15/2007,2192
5/16/2007,2054
5/17/2007,2016
5/18/2007,1977
5/19/2007,1840
5/20/2007,1844
5/21/2007,1946
5/22/2007,1906
5/23/2007,1774
5/24/2007,1738
5/25/2007,1798
5/26/2007,1828
5/27/2007,1794
5/28/2007,1815
5/29/2007,1839
5/30/2007,1793
5/31/2007,2023
6/1/2007,2469
6/2/2007,2694
6/3/2007,2580
6/4/2007,2413
6/5/2007,2281
6/6/2007,2215
6/7/2007,2130
6/8/2007,2029
6/9/2007,1957
6/10/2007,1903
6/11/2007,1852
6/12/2007,1814
6/13/2007,1744
6/14/2007,1762
6/15/2007,1946
6/16/2007,2045
6/17/2007,1938
6/18/2007,1877
6/19/2007,1924
6/20/2007,1926
6/21/2007,1811
6/22/2007,1766
6/23/2007,1851
6/24/2007,1908
6/25/2007,1965
6/26/2007,1992
6/27/2007,1914
6/28/2007,2015
6/29/2007,1982
6/30/2007,1892
7/1/2007,1932
7/2/2007,1783
7/3/2007,1579
7/4/2007,1534
7/5/2007,1934
7/6/2007,2320
7/7/2007,2619
7/8/2007,2666
7/9/2007,2436
7/10/2007,2217
7/11/2007,2437
7/12/2007,3150
7/13/2007,3256
7/14/2007,3067
7/15/2007,2725
7/16/2007,2318
7/17/2007,2062
7/18/2007,1947
7/19/2007,1913
7/20/2007,1860
7/21/2007,1818
7/22/2007,1732
7/23/2007,1631
7/24/2007,1702
7/25/2007,1766
7/26/2007,1756
7/27/2007,1741
7/28/2007,1644
7/29/2007,1564
7/30/2007,1464
7/31/2007,1330
8/1/2007,1310
8/2/2007,1378
8/3/2007,1433
8/4/2007,1485
8/5/2007,1436
8/6/2007,1483
8/7/2007,1368
8/8/2007,1277
8/9/2007,1250
8/10/2007,1311
8/11/2007,1507
8/12/2007,1840
8/13/2007,1964
8/14/2007,2022
8/15/2007,2097
8/16/2007,1970
8/17/2007,1851
8/18/2007,1669
8/19/2007,1577
8/20/2007,1605
8/21/2007,1598
8/22/2007,1783
8/23/2007,1930
8/24/2007,1844
8/25/2007,1662
8/26/2007,1508
8/27/2007,1434
8/28/2007,1353
8/29/2007,1272
